ticker,month_end,monthly_return,growth_index,drawdown,mode
XLE,2026-03-31,0.03540778651228882,3.594644837848722,0.0,full-history
XLF,2010-01-31,,1.0,0.0,full-history
XLF,2010-02-28,0.035260410604052606,1.0352604106040526,0.0,full-history
XLF,2010-03-31,0.08898910002996208,1.1273873028403563,0.0,full-history
XLF,2010-04-30,0.013166019074153157,1.1422305055735105,0.0,full-history
XLF,2010-05-31,-0.09158440828091752,1.0376200006001473,-0.09158440828091752,full-history
XLF,2010-06-30,-0.05728681862601004,0.9781780518230462,-0.1436246475207682,full-history
XLF,2010-07-31,0.06517053823496766,1.0419264419499863,-0.08781420486853642,full-history
XLF,2010-08-31,-0.07817850528377701,0.9604701901026923,-0.1591275268730079,full-history
XLF,2010-09-30,0.06063743128681698,1.0187106352580804,-0.108139180062794,full-history
XLF,2010-10-31,0.014634561618093844,1.0336190188207723,-0.09508718793865922,full-history
XLF,2010-11-30,-0.006868734131784238,1.0265193645869368,-0.10130279345715376,full-history
XLF,2010-12-31,0.10704297682179975,1.1364010531375448,-0.005103569207371761,full-history
XLF,2011-01-31,0.028212605206528574,1.1684618874059975,0.0,full-history
XLF,2011-02-28,0.02743924637224171,1.2005236010111053,0.0,full-history
XLF,2011-03-31,-0.02475388396573419,1.170805979093551,-0.02475388396573419,full-history
XLF,2011-04-30,-0.0006102300849063491,1.17009151806152,-0.02534900848592636,full-history
XLF,2011-05-31,-0.03296709696934397,1.131516997522579,-0.057480422234438056,full-history
XLF,2011-06-30,-0.02745398948814093,1.1004523417669412,-0.08335634481478094,full-history
XLF,2011-07-31,-0.03583042530713443,1.0610226663311997,-0.11620007683515354,full-history
XLF,2011-08-31,-0.09594603176214656,0.959221751887029,-0.20099717233451064,full-history
XLF,2011-09-30,-0.11391016567859658,0.8499566432070639,-0.2920117168115536,full-history
XLF,2011-10-31,0.14309949005571454,0.9715850054194616,-0.19069895452186614,full-history
XLF,2011-11-30,-0.05111155307902682,0.9219257868441783,-0.2320635878647337,full-history
XLF,2011-12-31,0.021332664716614103,0.9415929205485257,-0.21568145786097248,full-history
XLF,2012-01-31,0.08153816898197408,1.0183686832164418,-0.15172956003634497,full-history
XLF,2012-02-29,0.04978650022596076,1.0690696958935086,-0.10949714358541851,full-history
XLF,2012-03-31,0.07387858727613317,1.1480510547258465,-0.04370805058814786,full-history
XLF,2012-04-30,-0.023417807747679875,1.1211662158417555,-0.0661023116101287,full-history
XLF,2012-05-31,-0.09202833028549007,1.0179871610253373,-0.15204735653012746,full-history
XLF,2012-06-30,0.049992171818330045,1.06887855008817,-0.10965636228397446,full-history
XLF,2012-07-31,0.001366150001110622,1.07033879852056,-0.10844001932231995,full-history
XLF,2012-08-31,0.03410664106991246,1.106844459744902,-0.07803190306904817,full-history
XLF,2012-09-30,0.0326369516494498,1.1429684888610578,-0.047941674867177486,full-history
XLF,2012-10-31,0.019884769486561593,1.1656961537924637,-0.029010214534149315,full-history
XLF,2012-11-30,-0.008804993610700862,1.1554322066063025,-0.03755977339123184,full-history
XLF,2012-12-31,0.04649151771814153,1.2091500035118508,0.0,full-history
XLF,2013-01-31,0.060402806583116364,1.2821860573039516,0.0,full-history
XLF,2013-02-28,0.012082952208438469,1.2976786501566815,0.0,full-history
XLF,2013-03-31,0.03873783264715547,1.3479479085362376,0.0,full-history
XLF,2013-04-30,0.02690821960389833,1.384218786873746,0.0,full-history
XLF,2013-05-31,0.060962495930375615,1.4686042190352864,0.0,full-history
XLF,2013-06-30,-0.015705838005319772,1.445538559077189,-0.015705838005319772,full-history
XLF,2013-07-31,0.05347066759748342,1.5228324708689505,0.0,full-history
XLF,2013-08-31,-0.05124460684801735,1.4447955196038762,-0.05124460684801735,full-history
XLF,2013-09-30,0.028216094549067927,1.4855620065890889,-0.02447443497090296,full-history
XLF,2013-10-31,0.033149105047414196,1.534807057599958,0.0,full-history
XLF,2013-11-30,0.044239559984207366,1.6027062464888362,0.0,full-history
XLF,2013-12-31,0.022476230789446605,1.638729041972607,0.0,full-history
XLF,2014-01-31,-0.036596433979317555,1.5787574027780662,-0.036596433979317555,full-history
XLF,2014-02-28,0.030388980369022933,1.6267342304985384,-0.007319581924068452,full-history
XLF,2014-03-31,0.0333081548082661,1.6809177460798894,0.0,full-history
XLF,2014-04-30,-0.017009405465310823,1.6523263345829802,-0.017009405465310823,full-history
XLF,2014-05-31,0.015026928357795954,1.6771557240364583,-0.002238076224850727,full-history
XLF,2014-06-30,0.024226110098770626,1.7177866832597488,0.0,full-history
XLF,2014-07-31,-0.014511496431762305,1.6928590279350961,-0.014511496431762305,full-history
XLF,2014-08-31,0.04239140011935394,1.7646216923339533,0.0,full-history
XLF,2014-09-30,-0.0040337939483060525,1.757503572030367,-0.0040337939483061636,full-history
XLF,2014-10-31,0.02891579511822795,1.8083231852387507,0.0,full-history
XLF,2014-11-30,0.023490273316993493,1.8508011911054651,0.0,full-history
XLF,2014-12-31,0.01870263956425644,1.8854160586878073,0.0,full-history
XLF,2015-01-31,-0.06955114056510914,1.7542832213662976,-0.06955114056510914,full-history
XLF,2015-02-28,0.058235620668092736,1.856444993590185,-0.015365873735999291,full-history
XLF,2015-03-31,-0.006160512469756352,1.845008341057756,-0.021431724548996223,full-history
XLF,2015-04-30,0.000830123411601047,1.8465399256762673,-0.020619392113694235,full-history
XLF,2015-05-31,0.019477373880837368,1.8825056741945576,-0.001543629842250982,full-history
XLF,2015-06-30,-0.004610372707994914,1.8738266214116055,-0.006146885841349925,full-history
XLF,2015-07-31,0.03404448170473828,1.9376200775421044,0.0,full-history
XLF,2015-08-31,-0.07060675461152288,1.8008110121967291,-0.07060675461152288,full-history
XLF,2015-09-30,-0.02813440149849611,1.7501462721566732,-0.09675467732727261,full-history
XLF,2015-10-31,0.06266527399755684,1.8598196678371737,-0.04015256169497461,full-history
XLF,2015-11-30,0.019934154465968135,1.8968936003746855,-0.021018814596038382,full-history
XLF,2015-12-31,-0.02364410224982816,1.8520432541303817,-0.0441659458443876,full-history
XLF,2016-01-31,-0.0885435602735708,1.688056750629028,-0.12879889603004657,full-history
XLF,2016-02-29,-0.029005478544197216,1.6390938567672706,-0.154068500958928,full-history
XLF,2016-03-31,0.0715913539708104,1.7564388052584772,-0.09350711957602031,full-history
XLF,2016-04-30,0.036000177976129866,1.8196709148519632,-0.06087321454666239,full-history
XLF,2016-05-31,0.01887569282936785,1.8540184640912436,-0.04314654581661359,full-history
XLF,2016-06-30,-0.03232709812070922,1.7940834272849593,-0.07407884131713949,full-history
XLF,2016-07-31,0.03455824730965329,1.8560838060592233,-0.04208062892613651,full-history
XLF,2016-08-31,0.0384783614661377,1.9275028696602148,-0.005221461110541004,full-history
XLF,2016-09-30,-0.028018292912420306,1.873497529668544,-0.03309345759613547,full-history
XLF,2016-10-31,0.022797894752157877,1.9162093291683553,-0.011050024007239312,full-history
XLF,2016-11-30,0.1403245733176408,2.1851005856711874,0.0,full-history
XLF,2016-12-31,0.0375644582449004,2.26718270538254,0.0,full-history
XLF,2017-01-31,0.0025802979690976446,2.273032712312812,0.0,full-history
XLF,2017-02-28,0.05276708039963407,2.3929740121944203,0.0,full-history
XLF,2017-03-31,-0.029560804603614432,2.322235774998414,-0.02956080460361432,full-history
XLF,2017-04-30,-0.008428297982312483,2.302663279901541,-0.03773995531613061,full-history
XLF,2017-05-31,-0.01189979862613666,2.2752620505669134,-0.04919065607384587,full-history
XLF,2017-06-30,0.06513327372568356,2.423457316504148,0.0,full-history
XLF,2017-07-31,0.017025088386501297,2.4647168915185445,0.0,full-history
XLF,2017-08-31,-0.015544194418157464,2.4264048529710633,-0.015544194418157464,full-history
XLF,2017-09-30,0.05133014170958039,2.5509525579188814,0.0,full-history
XLF,2017-10-31,0.02861542576835241,2.6239491514785978,0.0,full-history
XLF,2017-11-30,0.034586180557888646,2.714701530606355,0.0,full-history
XLF,2017-12-31,0.018881660421961488,2.7659596030542435,0.0,full-history
XLF,2018-01-31,0.06556780830562414,2.9473175120884045,0.0,full-history
XLF,2018-02-28,-0.029253440962649035,2.861098333250345,-0.029253440962649035,full-history
XLF,2018-03-31,-0.041553222127142186,2.742210478681197,-0.06959108835948702,full-history
XLF,2018-04-30,-0.004352654915073195,2.730274582763,-0.07364083728176696,full-history
XLF,2018-05-31,-0.009835985584516038,2.7034196413251728,-0.08275249265234785,full-history
XLF,2018-06-30,-0.017469264790416217,2.656192887771251,-0.09877613223655324,full-history
XLF,2018-07-31,0.05114712657224629,2.7920495216023875,-0.05268112100212696,full-history
XLF,2018-08-31,0.013595698759470753,2.830009385819618,-0.03980165889411236,full-history
XLF,2018-09-30,-0.02215478246860203,2.7673111434926825,-0.06107464426802578,full-history
XLF,2018-10-31,-0.04713558183489008,2.63687232262598,-0.1053314372099835,full-history
XLF,2018-11-30,0.026255656085020007,2.7061051354689556,-0.08184132711528969,full-history
XLF,2018-12-31,-0.11128944300037769,2.404944202242154,-0.18402269440659502,full-history
XLF,2019-01-31,0.08900080632105989,2.618986175398864,-0.1114000562690961,full-history
XLF,2019-02-28,0.02235915787038567,2.6775445007549648,-0.09153170984360104,full-history
XLF,2019-03-31,-0.02559385436817785,2.6090158167383266,-0.1147829149599714,full-history
XLF,2019-04-30,0.08984851756922696,2.843432020186931,-0.0352474721421725,full-history
XLF,2019-05-31,-0.0717346037606108,2.6394595508985885,-0.10445361245510143,full-history
XLF,2019-06-30,0.06653702124016192,2.8150813270992763,-0.044866623445476206,full-history
XLF,2019-07-31,0.02355062603290725,2.8813782546860116,-0.022372634482692666,full-history
XLF,2019-08-31,-0.04707968701433596,2.7457238682854808,-0.06839902486789717,full-history
XLF,2019-09-30,0.04542161723583504,2.8704390868660403,-0.026084201958916142,full-history
XLF,2019-10-31,0.02499989852414286,2.9421997727574247,-0.0017364058368294355,full-history
XLF,2019-11-30,0.05052270952389626,3.0908476772377216,0.0,full-history
XLF,2019-12-31,0.026092777576180115,3.1714964782017385,0.0,full-history
XLF,2020-01-31,-0.026640894204439935,3.087004976056212,-0.026640894204439935,full-history
XLF,2020-02-29,-0.11248319912812788,2.7397687806249595,-0.13612744032481838,full-history
XLF,2020-03-31,-0.21035957232709046,2.163432191657579,-0.3178513025231986,full-history
XLF,2020-04-30,0.09462056511192074,2.3681373682135405,-0.2533060072775829,full-history
XLF,2020-05-31,0.027204941971510355,2.4325624078963552,-0.23299224053509404,full-history
XLF,2020-06-30,-0.005227897337684362,2.419845221360363,-0.23700207835878384,full-history
XLF,2020-07-31,0.03846153846153855,2.512916191412685,-0.20765600444950627,full-history
XLF,2020-08-31,0.04286314285156889,2.620627677099227,-0.17369365058064257,full-history
XLF,2020-09-30,-0.034222329969222365,2.5309436920070607,-0.2019717791261354,full-history
XLF,2020-10-31,-0.008724596472430401,2.5088622295998557,-0.20893425332687154,full-history
XLF,2020-11-30,0.16848265440364574,2.9315619975758884,-0.0756533965195808,full-history
XLF,2020-12-31,0.06306066274755473,3.1164282400285694,-0.017363487095654384,full-history
XLF,2021-01-31,-0.0179784257762039,3.06039976622835,-0.035029744707892996,full-history
XLF,2021-02-28,0.11606223281247097,3.4155965963955763,0.0,full-history
XLF,2021-03-31,0.058524178596191856,3.615491581615576,0.0,full-history
XLF,2021-04-30,0.06490421945161429,3.8501522406542175,0.0,full-history
XLF,2021-05-31,0.047711034450705236,4.0338469868485305,0.0,full-history
XLF,2021-06-30,-0.030393743698738374,3.911243275410328,-0.030393743698738374,full-history
XLF,2021-07-31,-0.004633373033292365,3.893121026291396,-0.034886291179596185,full-history
XLF,2021-08-31,0.051478670537615345,4.093533720966914,0.0,full-history
XLF,2021-09-30,-0.01842499611191828,4.018110378074092,-0.018424996111918168,full-history
XLF,2021-10-31,0.07274177209261712,4.310394847438937,0.0,full-history
XLF,2021-11-30,-0.05712839036359785,4.064148927973205,-0.057128390363597736,full-history
XLF,2021-12-31,0.03364259001024483,4.200877424097584,-0.02540774736830065,full-history
XLF,2022-01-31,0.00025641962223432735,4.2019546114997235,-0.02515784279104838,full-history
XLF,2022-02-28,-0.013825008232098868,4.143862554404834,-0.03863504363945902,full-history
XLF,2022-03-31,-0.0012997383334956147,4.138476617394137,-0.039884566525720255,full-history
XLF,2022-04-30,-0.09942584102115393,3.727005099163345,-0.13534485097629023,full-history
XLF,2022-05-31,0.027817860772909153,3.8306824081117936,-0.1112919944241696,full-history
XLF,2022-06-30,-0.10860862992076825,3.4146372401051823,-0.2078133533093791,full-history
XLF,2022-07-31,0.07186012400736574,3.6600134956193098,-0.15088672264121183,full-history
XLF,2022-08-31,-0.019578862963035126,3.5883545929457203,-0.16751139513871316,full-history
XLF,2022-09-30,-0.07655954567684731,3.3136317955823675,-0.2312463445080457,full-history
XLF,2022-10-31,0.11923573597729753,3.708735121486405,-0.13958343661022476,full-history
XLF,2022-11-30,0.06856980342849606,3.9630423597350872,-0.0805848419919657,full-history
XLF,2022-12-31,-0.05220448097448005,3.7561537902652384,-0.12858243311584472,full-history
XLF,2023-01-31,0.06900578744170915,4.015350140314652,-0.06844957772246518,full-history
XLF,2023-02-28,-0.022975950104460074,3.923093655838846,-0.08985283374450259,full-history
XLF,2023-03-31,-0.09547680292211647,3.5485292160153152,-0.1767507753672014,full-history
XLF,2023-04-30,0.03172611112756285,3.6611102482620206,-0.15063227898082132,full-history
XLF,2023-05-31,-0.04250825809398917,3.5054828289183497,-0.18673742128260795,full-history
XLF,2023-06-30,0.06616059304530464,3.73740765178972,-0.1329314867731115,full-history
XLF,2023-07-31,0.04805708265239428,3.9170165602174696,-0.0912627035676783,full-history
XLF,2023-08-31,-0.026889471419210165,3.811690055372929,-0.11569816912766562,full-history
XLF,2023-09-30,-0.030882406034880794,3.693975895403785,-0.14300753732605342,full-history
XLF,2023-10-31,-0.024419426325497207,3.60377112317781,-0.16393480162982632,full-history
XLF,2023-11-30,0.10939438978572436,3.998003466125261,-0.07247395943304058,full-history
XLF,2023-12-31,0.05253888993850997,4.208054130205797,-0.023742770872591135,full-history
XLF,2024-01-31,0.030850883097164328,4.337876316243316,0.0,full-history
XLF,2024-02-29,0.040764031145784196,4.514705641505218,0.0,full-history
XLF,2024-03-31,0.04805591114906993,4.731663934677598,0.0,full-history
XLF,2024-04-30,-0.041785302847249794,4.533949924195685,-0.04178530284724968,full-history
XLF,2024-05-31,0.031714458740880414,4.677741691999807,-0.011396042369493653,full-history
XLF,2024-06-30,-0.008819041866763189,4.636488492176157,-0.020114582061484865,full-history
XLF,2024-07-31,0.06397467413113755,4.933106332575895,0.0,full-history
XLF,2024-08-31,0.04572487694587801,5.158672012593859,0.0,full-history
XLF,2024-09-30,-0.005588975257091122,5.129840322356024,-0.005588975257091011,full-history
XLF,2024-10-31,0.02559574984339008,5.2611424319835844,0.0,full-history
XLF,2024-11-30,0.10456117842964185,5.81125368455798,0.0,full-history
XLF,2024-12-31,-0.054614091560507005,5.4938773437481965,-0.054614091560507005,full-history
XLF,2025-01-31,0.06496984835505626,5.850813721652796,0.0,full-history
XLF,2025-02-28,0.01379449754590234,5.931522757177667,0.0,full-history
XLF,2025-03-31,-0.0419524178626145,5.682681035906943,-0.0419524178626145,full-history
XLF,2025-04-30,-0.02108019642973613,5.562889003422488,-0.062148249083104234,full-history
XLF,2025-05-31,0.04511902698501413,5.813881142482546,-0.019833290625542066,full-history
XLF,2025-06-30,0.03119062106424897,5.995219706110302,0.0,full-history
XLF,2025-07-31,0.0,5.995219706110302,0.0,full-history
XLF,2025-08-31,0.030933841838727494,6.180674884287541,0.0,full-history
XLF,2025-09-30,0.0010619178187434297,6.187238253079026,0.0,full-history
XLF,2025-10-31,-0.027844849033004992,6.014955537990807,-0.027844849033004992,full-history
XLF,2025-11-30,0.018331198203362264,6.125216880142128,-0.01002408027620938,full-history
XLF,2025-12-31,0.030591074912595273,6.312593848578449,0.0,full-history
XLF,2026-01-31,-0.024283400035395974,6.159302606892439,-0.024283400035395974,full-history
XLF,2026-02-28,-0.03761224500721849,5.927637408168401,-0.06098229185087478,full-history
XLF,2026-03-31,-0.041415536758238725,5.682141123200892,-0.09987221425936199,full-history
XLI,2010-01-31,,1.0,0.0,full-history
XLI,2010-02-28,0.05332325992817255,1.0533232599281726,0.0,full-history
XLI,2010-03-31,0.0869299823287426,1.1448886323001821,0.0,full-history
XLI,2010-04-30,0.04257323758146403,1.1936302480474152,0.0,full-history
XLI,2010-05-31,-0.09118809343267431,1.0847853814644013,-0.09118809343267431,full-history
XLI,2010-06-30,-0.06875230779632102,1.0102038830250113,-0.15367100936195244,full-history
XLI,2010-07-31,0.10426538652203221,1.1155331813546718,-0.06542819002827505,full-history
XLI,2010-08-31,-0.06932978961295566,1.0381935005850813,-0.130221856991814,full-history
XLI,2010-09-30,0.11526832993055369,1.157864331542279,-0.02996398303716208,full-history
XLI,2010-10-31,0.028772488073518954,1.1911789692123322,-0.0020536333082149527,full-history
XLI,2010-11-30,0.013362114421718418,1.207095638895692,0.0,full-history
XLI,2010-12-31,0.07476735467232598,1.297346986652424,0.0,full-history
XLI,2011-01-31,0.03928848934842355,1.3483177899187273,0.0,full-history
XLI,2011-02-28,0.021247350976312918,1.376965971228737,0.0,full-history
XLI,2011-03-31,0.02230388712461928,1.4076776648254645,0.0,full-history
XLI,2011-04-30,0.027342616821493415,1.446167255822962,0.0,full-history
XLI,2011-05-31,-0.027648225933676995,1.406183296796083,-0.027648225933676995,full-history
XLI,2011-06-30,-0.005457658280782818,1.3985088288820253,-0.032954989645244015,full-history
XLI,2011-07-31,-0.06874301106557767,1.30237112098288,-0.09943257549297269,full-history
XLI,2011-08-31,-0.06574412850076028,1.2167478666493023,-0.15863959597336152,full-history
XLI,2011-09-30,-0.09310026339143451,1.1034683197832862,-0.2369704711953653,full-history
XLI,2011-10-31,0.1437371577509201,1.2620777197371191,-0.12729477544496337,full-history
XLI,2011-11-30,0.014063443027250377,1.2798268778446042,-0.11502153523984981,full-history
XLI,2011-12-31,0.002542520191681552,1.283080863523381,-0.11277145962399371,full-history
XLI,2012-01-31,0.0731853988430966,1.3769836482682845,-0.04783928503159718,full-history
XLI,2012-02-29,0.02788511740789379,1.4153809989689954,-0.021288171703519265,full-history
XLI,2012-03-31,0.009788910507387394,1.4292360369017594,-0.011707649203803627,full-history
XLI,2012-04-30,-0.010956228243856003,1.4135770006671196,-0.02253560577078373,full-history
XLI,2012-05-31,-0.06322600737566353,1.3242021707968719,-0.0843367767697687,full-history
XLI,2012-06-30,0.033712197355708184,1.3688439357176332,-0.05346775747686727,full-history
XLI,2012-07-31,0.003924504008718577,1.3742159692306672,-0.04975308789670374,full-history
XLI,2012-08-31,0.01535892444765019,1.3953224484768354,-0.03515831736709629,full-history
XLI,2012-09-30,0.011178450343485968,1.410919991180285,-0.024372882528458928,full-history
XLI,2012-10-31,-0.0010946647057866743,1.4093755068632512,-0.025440867099963405,full-history
XLI,2012-11-30,0.017538765883060803,1.434094213919446,-0.008348302628830906,full-history
XLI,2012-12-31,0.028225530442883118,1.4745722838123918,0.0,full-history
XLI,2013-01-31,0.057519904234454966,1.559389540364062,0.0,full-history
XLI,2013-02-28,0.022205103180248598,1.5940159460060466,0.0,full-history
XLI,2013-03-31,0.023706079627520804,1.631803814949604,0.0,full-history
XLI,2013-04-30,-0.007423248594931153,1.619690529573076,-0.007423248594931153,full-history
XLI,2013-05-31,0.05018054854573695,1.700967488821388,0.0,full-history
XLI,2013-06-30,-0.015440591169603057,1.6747035452337105,-0.015440591169603057,full-history
XLI,2013-07-31,0.05909937478791094,1.7736774777121207,0.0,full-history
XLI,2013-08-31,-0.02480066032179551,1.7296891050669634,-0.02480066032179551,full-history
XLI,2013-09-30,0.05866957401245143,1.8311692280352205,0.0,full-history
XLI,2013-10-31,0.04761927746230166,1.9183681835854585,0.0,full-history
XLI,2013-11-30,0.0366099911804294,1.9885996258673384,0.0,full-history
XLI,2013-12-31,0.042186203561312086,2.072491094486127,0.0,full-history
XLI,2014-01-31,-0.042671612248390445,1.9840545581139724,-0.042671612248390445,full-history
XLI,2014-02-28,0.040576190280757984,2.06455993339141,-0.0038268734258100068,full-history
XLI,2014-03-31,0.009565543639513674,2.084308571530657,0.0,full-history
XLI,2014-04-30,0.013376626177067141,2.1121895881296795,0.0,full-history
XLI,2014-05-31,0.019234145618779674,2.152815750242236,0.0,full-history
XLI,2014-06-30,0.0047488256125609585,2.1630390968161106,0.0,full-history
XLI,2014-07-31,-0.04125028787853369,2.0738131113799225,-0.04125028787853369,full-history
XLI,2014-08-31,0.042253215879611616,2.1614383844690273,-0.0007400293177499684,full-history
XLI,2014-09-30,-0.011463636494142282,2.136660440524988,-0.012195182384798664,full-history
XLI,2014-10-31,0.03875778638836991,2.219472669463336,0.0,full-history
XLI,2014-11-30,0.030791605732422456,2.287813796835338,0.0,full-history
XLI,2014-12-31,-0.0002155230342092418,2.2873207202641384,-0.0002155230342092418,full-history
XLI,2015-01-31,-0.0355250634067823,2.206063506645108,-0.03573292997153554,full-history
XLI,2015-02-28,0.05350917459542148,2.324108143990769,0.0,full-history
XLI,2015-03-31,-0.025460659339983538,2.2649348182673386,-0.025460659339983538,full-history
XLI,2015-04-30,-0.002510193587876408,2.259249393409566,-0.027906941744041625,full-history
XLI,2015-05-31,0.0032357632327599806,2.2665597895303957,-0.024761478767315825,full-history
XLI,2015-06-30,-0.026547093223345586,2.2063892155014457,-0.050651226705477614,full-history
XLI,2015-07-31,0.0029594894367201974,2.2129190010780158,-0.047841639039149064,full-history
XLI,2015-08-31,-0.05403888169864601,2.093335332970075,-0.0992952120654893,full-history
XLI,2015-09-30,-0.0220405210828859,2.047197131430198,-0.11914721493341607,full-history
XLI,2015-10-31,0.08779328991584046,2.2269273027047265,-0.04181425100088987,full-history
XLI,2015-11-30,0.008660459765980288,2.246213517011564,-0.0335159218733474,full-history
XLI,2015-12-31,-0.025724393861026873,2.188431035803996,-0.05837813895948896,full-history
XLI,2016-01-31,-0.056970568360007356,2.0637548758775623,-0.11202287156317481,full-history
XLI,2016-02-29,0.042608405646288094,2.1516881807834585,-0.07418758187011254,full-history
XLI,2016-03-31,0.0697356126659876,2.3017374743365573,-0.009625485678045331,full-history
XLI,2016-04-30,0.012438934838282512,2.3303686367946628,0.0,full-history
XLI,2016-05-31,-0.004273144930731387,2.320410633867608,-0.004273144930731498,full-history
XLI,2016-06-30,0.0071313194788822365,2.3369582234199138,0.0,full-history
XLI,2016-07-31,0.03624389790526106,2.421658698678405,0.0,full-history
XLI,2016-08-31,0.009475836558534567,2.4446059407076355,0.0,full-history
XLI,2016-09-30,0.0018616077706277157,2.4491568381229794,0.0,full-history
XLI,2016-10-31,-0.020041054335030006,2.400073152855146,-0.020041054335030117,full-history
XLI,2016-11-30,0.09089294300966078,2.6182228651566257,0.0,full-history
XLI,2016-12-31,0.0030609620357247014,2.6262371459479366,0.0,full-history
XLI,2017-01-31,0.01864369593230797,2.675199912743122,0.0,full-history
XLI,2017-02-28,0.039128817993874465,2.7798773232260765,0.0,full-history
XLI,2017-03-31,-0.007655608040011974,2.75859567204014,-0.007655608040011974,full-history
XLI,2017-04-30,0.019674081705080226,2.8128685086831386,0.0,full-history
XLI,2017-05-31,0.01778730710483445,2.862901864692603,0.0,full-history
XLI,2017-06-30,0.013512604556269014,2.9015871254735996,0.0,full-history
XLI,2017-07-31,0.002936114762468467,2.910106518267291,0.0,full-history
XLI,2017-08-31,0.002196140234264954,2.9164975202780545,0.0,full-history
XLI,2017-09-30,0.041844591821114996,3.038537168561384,0.0,full-history
XLI,2017-10-31,0.007464680887723452,3.0612188788901813,0.0,full-history
XLI,2017-11-30,0.04166081792742138,3.1887517612396103,0.0,full-history
XLI,2017-12-31,0.021085464606427795,3.2559880736399123,0.0,full-history
XLI,2018-01-31,0.0536540406146464,3.4306849899837926,0.0,full-history
XLI,2018-02-28,-0.03863033969733909,3.298156463426156,-0.03863033969733909,full-history
XLI,2018-03-31,-0.02688286446459376,3.209492570236847,-0.0644747099756281,full-history
XLI,2018-04-30,-0.02786410796757377,3.120062922738642,-0.09054228766326289,full-history
XLI,2018-05-31,0.030739395014799387,3.2159717693917345,-0.06258610779448814,full-history
XLI,2018-06-30,-0.033889768741145465,3.1069832298489963,-0.09435484781606995,full-history
XLI,2018-07-31,0.0738519634216499,3.336440041691484,-0.027471175163987782,full-history
XLI,2018-08-31,0.002339763775843995,3.3442465232413094,-0.025195687448672288,full-history
XLI,2018-09-30,0.02177369843485022,3.417063138530162,-0.0039705923141881705,full-history
XLI,2018-10-31,-0.10867322235385057,3.0457198762795272,-0.11221231760660255,full-history
XLI,2018-11-30,0.03806534185962618,3.161656244578766,-0.07841837597753254,full-history
XLI,2018-12-31,-0.10659028869308518,2.8246543927208196,-0.17665002733632973,full-history
XLI,2019-01-31,0.11426789860293352,3.147421714456573,-0.08256755614526934,full-history
XLI,2019-02-28,0.06367584976655083,3.34783646669829,-0.024149265679415888,full-history
XLI,2019-03-31,-0.011494973420682508,3.3093531754968013,-0.0353666439329845,full-history
XLI,2019-04-30,0.039717412122020734,3.4407921194253257,0.0,full-history
XLI,2019-05-31,-0.07640061676129484,3.177913479353828,-0.07640061676129484,full-history
XLI,2019-06-30,0.07920456245396168,3.429618726002595,-0.003247331729124281,full-history
XLI,2019-07-31,0.005166730527926822,3.4473386417733822,0.0,full-history
XLI,2019-08-31,-0.026471223586708947,3.3560833698078976,-0.026471223586708947,full-history
XLI,2019-09-30,0.03011383012546265,3.457147894293183,0.0,full-history
XLI,2019-10-31,0.011335932935019777,3.4963378909693352,0.0,full-history
XLI,2019-11-30,0.04496230685490299,3.6535413080915227,0.0,full-history
XLI,2019-12-31,-0.002011510078911094,3.6461921729265785,-0.002011510078911094,full-history
XLI,2020-01-31,-0.004418665941861133,3.6300808677545873,-0.006421287829694866,full-history
XLI,2020-02-29,-0.09900133841457037,3.270698003293758,-0.10478691015478026,full-history
XLI,2020-03-31,-0.18625931946020002,2.6615000190404277,-0.2715286910412138,full-history
XLI,2020-04-30,0.08812051597417003,2.8960327739835336,-0.2073354234233864,full-history
XLI,2020-05-31,0.05388558132129306,3.052087183535153,-0.16462223192175907,full-history
XLI,2020-06-30,0.019727997955375942,3.112298753251564,-0.148141901021145,full-history
XLI,2020-07-31,0.04410503381226216,3.2495667949975853,-0.11057067076243321,full-history
XLI,2020-08-31,0.08476225870807186,3.5250074163643306,-0.035180631855051714,full-history
XLI,2020-09-30,-0.0068216637732256835,3.500961000971766,-0.04176230518643265,full-history
XLI,2020-10-31,-0.014419430510811071,3.450479137097194,-0.055579547039636745,full-history
XLI,2020-11-30,0.16027409504272305,4.003501558259243,0.0,full-history
XLI,2020-12-31,0.010068415131651465,4.043810473928011,0.0,full-history
XLI,2021-01-31,-0.042687659468240935,3.8711896694628662,-0.042687659468240935,full-history
XLI,2021-02-28,0.0688921615166822,4.137884293433213,0.0,full-history
XLI,2021-03-31,0.08986859874963127,4.5097501566721645,0.0,full-history
XLI,2021-04-30,0.03534794806296948,4.669160570987181,0.0,full-history
XLI,2021-05-31,0.03129589413618361,4.815286125921638,0.0,full-history
XLI,2021-06-30,-0.02279472693855744,4.70552299355023,-0.02279472693855744,full-history
XLI,2021-07-31,0.009375019232888748,4.749637362115563,-0.013633408709126216,full-history
XLI,2021-08-31,0.01112633867771029,4.802483436002768,-0.0026587599540452977,full-history
XLI,2021-09-30,-0.060798089360878604,4.510501618906532,-0.06329520178964876,full-history
XLI,2021-10-31,0.06796810865371516,4.81707188302313,0.0,full-history
XLI,2021-11-30,-0.03560144909600915,4.6455771435878646,-0.03560144909600915,full-history
XLI,2021-12-31,0.05397597552279265,4.896326701779408,0.0,full-history
XLI,2022-01-31,-0.047916058714593146,4.661714024051116,-0.047916058714593146,full-history
