ticker,month_end,monthly_return,rolling_12m_return,mode
XLF,2023-10-31,-0.024419426325497207,-0.02830183199131453,full-history
XLF,2023-11-30,0.10939438978572436,0.008821784683752387,full-history
XLF,2023-12-31,0.05253888993850997,0.12030932841773945,full-history
XLF,2024-01-31,0.030850883097164328,0.08032330049886727,full-history
XLF,2024-02-29,0.040764031145784196,0.1508024119653273,full-history
XLF,2024-03-31,0.04805591114906993,0.3334155213722143,full-history
XLF,2024-04-30,-0.041785302847249794,0.23840846539598504,full-history
XLF,2024-05-31,0.031714458740880414,0.3344072472445023,full-history
XLF,2024-06-30,-0.008819041866763189,0.24056269054725554,full-history
XLF,2024-07-31,0.06397467413113755,0.2594040021883426,full-history
XLF,2024-08-31,0.04572487694587801,0.3533818168983167,full-history
XLF,2024-09-30,-0.005588975257091122,0.3887043304042148,full-history
XLF,2024-10-31,0.02559574984339008,0.45989915900771794,full-history
XLF,2024-11-30,0.10456117842964185,0.45353893106802756,full-history
XLF,2024-12-31,-0.054614091560507005,0.30556242238250775,full-history
XLF,2025-01-31,0.06496984835505626,0.3487737535863433,full-history
XLF,2025-02-28,0.01379449754590234,0.3138227003433336,full-history
XLF,2025-03-31,-0.0419524178626145,0.20098999302539133,full-history
XLF,2025-04-30,-0.02108019642973613,0.22694098885737835,full-history
XLF,2025-05-31,0.04511902698501413,0.24288204122639834,full-history
XLF,2025-06-30,0.03119062106424897,0.29305178180145086,full-history
XLF,2025-07-31,0.0,0.21530315827994917,full-history
XLF,2025-08-31,0.030933841838727494,0.1981135589156795,full-history
XLF,2025-09-30,0.0010619178187434297,0.2061268702877208,full-history
XLF,2025-10-31,-0.027844849033004992,0.14327935724085994,full-history
XLF,2025-11-30,0.018331198203362264,0.05402675784373856,full-history
XLF,2025-12-31,0.030591074912595273,0.14902344075116947,full-history
XLF,2026-01-31,-0.024283400035395974,0.05272580873630983,full-history
XLF,2026-02-28,-0.03761224500721849,-0.0006550339884586753,full-history
XLF,2026-03-31,-0.041415536758238725,-9.501020779423275e-05,full-history
XLI,2010-01-31,,,full-history
XLI,2010-02-28,0.05332325992817255,,full-history
XLI,2010-03-31,0.0869299823287426,,full-history
XLI,2010-04-30,0.04257323758146403,,full-history
XLI,2010-05-31,-0.09118809343267431,,full-history
XLI,2010-06-30,-0.06875230779632102,,full-history
XLI,2010-07-31,0.10426538652203221,,full-history
XLI,2010-08-31,-0.06932978961295566,,full-history
XLI,2010-09-30,0.11526832993055369,,full-history
XLI,2010-10-31,0.028772488073518954,,full-history
XLI,2010-11-30,0.013362114421718418,,full-history
XLI,2010-12-31,0.07476735467232598,,full-history
XLI,2011-01-31,0.03928848934842355,0.3483177899187273,full-history
XLI,2011-02-28,0.021247350976312918,0.3072586770016206,full-history
XLI,2011-03-31,0.02230388712461928,0.2295323973977419,full-history
XLI,2011-04-30,0.027342616821493415,0.21157054974826273,full-history
XLI,2011-05-31,-0.027648225933676995,0.2962778820800589,full-history
XLI,2011-06-30,-0.005457658280782818,0.3843827492468668,full-history
XLI,2011-07-31,-0.06874301106557767,0.16748756805361675,full-history
XLI,2011-08-31,-0.06574412850076028,0.17198563270102873,full-history
XLI,2011-09-30,-0.09310026339143451,-0.046979607435127524,full-history
XLI,2011-10-31,0.1437371577509201,0.05951981386278926,full-history
XLI,2011-11-30,0.014063443027250377,0.060253087332375665,full-history
XLI,2011-12-31,0.002542520191681552,-0.010996382059555443,full-history
XLI,2012-01-31,0.0731853988430966,0.021260461416358956,full-history
XLI,2012-02-29,0.02788511740789379,0.02789831306141788,full-history
XLI,2012-03-31,0.009788910507387394,0.01531484985163023,full-history
XLI,2012-04-30,-0.010956228243856003,-0.022535605770783285,full-history
XLI,2012-05-31,-0.06322600737566353,-0.05830045498762548,full-history
XLI,2012-06-30,0.033712197355708184,-0.021211802565526905,full-history
XLI,2012-07-31,0.003924504008718577,0.055164650912688185,full-history
XLI,2012-08-31,0.01535892444765019,0.14676383392337033,full-history
XLI,2012-09-30,0.011178450343485968,0.2786230160711638,full-history
XLI,2012-10-31,-0.0010946647057866743,0.1167105518325866,full-history
XLI,2012-11-30,0.017538765883060803,0.12053765922985438,full-history
XLI,2012-12-31,0.028225530442883118,0.14924345435498854,full-history
XLI,2013-01-31,0.057519904234454966,0.13246772561545983,full-history
XLI,2013-02-28,0.022205103180248598,0.12620979592574288,full-history
XLI,2013-03-31,0.023706079627520804,0.14173150747511443,full-history
XLI,2013-04-30,-0.007423248594931153,0.14580990551535855,full-history
XLI,2013-05-31,0.05018054854573695,0.2845225044434019,full-history
XLI,2013-06-30,-0.015440591169603057,0.22344374076196383,full-history
XLI,2013-07-31,0.05909937478791094,0.29068320949951243,full-history
XLI,2013-08-31,-0.02480066032179551,0.23963396916256108,full-history
XLI,2013-09-30,0.05866957401245143,0.29785476106507036,full-history
XLI,2013-10-31,0.04761927746230166,0.3611476673488081,full-history
XLI,2013-11-30,0.0366099911804294,0.38665898416283473,full-history
XLI,2013-12-31,0.042186203561312086,0.405486266924713,full-history
XLI,2014-01-31,-0.042671612248390445,0.2723277325887197,full-history
XLI,2014-02-28,0.040576190280757984,0.2951940277412881,full-history
XLI,2014-03-31,0.009565543639513674,0.27730340647293406,full-history
XLI,2014-04-30,0.013376626177067141,0.3040698513477256,full-history
XLI,2014-05-31,0.019234145618779674,0.2656419151984717,full-history
XLI,2014-06-30,0.0047488256125609585,0.2915952217168396,full-history
XLI,2014-07-31,-0.04125028787853369,0.16921657823323688,full-history
XLI,2014-08-31,0.042253215879611616,0.24961091454949624,full-history
XLI,2014-09-30,-0.011463636494142282,0.16682849832374558,full-history
XLI,2014-10-31,0.03875778638836991,0.15695865290838484,full-history
XLI,2014-11-30,0.030791605732422456,0.15046476277873033,full-history
XLI,2014-12-31,-0.0002155230342092418,0.1036576834272378,full-history
XLI,2015-01-31,-0.0355250634067823,0.11189659458869738,full-history
XLI,2015-02-28,0.05350917459542148,0.12571599710016845,full-history
XLI,2015-03-31,-0.025460659339983538,0.08666003163055414,full-history
XLI,2015-04-30,-0.002510193587876408,0.0696243396456222,full-history
XLI,2015-05-31,0.0032357632327599806,0.05283500888330184,full-history
XLI,2015-06-30,-0.026547093223345586,0.020041301495264285,full-history
XLI,2015-07-31,0.0029594894367201974,0.06707735086385469,full-history
XLI,2015-08-31,-0.05403888169864601,-0.03150820860233916,full-history
XLI,2015-09-30,-0.0220405210828859,-0.04187062548544618,full-history
XLI,2015-10-31,0.08779328991584046,0.0033587407242965384,full-history
XLI,2015-11-30,0.008660459765980288,-0.018183420294658137,full-history
XLI,2015-12-31,-0.025724393861026873,-0.04323385154694159,full-history
XLI,2016-01-31,-0.056970568360007356,-0.06450794836090756,full-history
XLI,2016-02-29,0.042608405646288094,-0.07418758187011254,full-history
XLI,2016-03-31,0.0697356126659876,0.016248880882750116,full-history
XLI,2016-04-30,0.012438934838282512,0.031479146831933535,full-history
XLI,2016-05-31,-0.004273144930731387,0.023758845712324783,full-history
XLI,2016-06-30,0.0071313194788822365,0.05917768587750927,full-history
XLI,2016-07-31,0.03624389790526106,0.09432776233504381,full-history
XLI,2016-08-31,0.009475836558534567,0.16780427015444754,full-history
XLI,2016-09-30,0.0018616077706277157,0.19634636084702173,full-history
XLI,2016-10-31,-0.020041054335030006,0.07775101142283591,full-history
XLI,2016-11-30,0.09089294300966078,0.16561620047589942,full-history
XLI,2016-12-31,0.0030609620357247014,0.20005478947299715,full-history
XLI,2017-01-31,0.01864369593230797,0.29627793688703363,full-history
XLI,2017-02-28,0.039128817993874465,0.2919517558598508,full-history
XLI,2017-03-31,-0.007655608040011974,0.1984840594539421,full-history
XLI,2017-04-30,0.019674081705080226,0.20704873223497278,full-history
XLI,2017-05-31,0.01778730710483445,0.2337910466824502,full-history
XLI,2017-06-30,0.013512604556269014,0.24160847053029721,full-history
XLI,2017-07-31,0.002936114762468467,0.20169969445134894,full-history
XLI,2017-08-31,0.002196140234264954,0.1930338021815583,full-history
XLI,2017-09-30,0.041844591821114996,0.2406462180225677,full-history
XLI,2017-10-31,0.007464680887723452,0.2754689894549802,full-history
XLI,2017-11-30,0.04166081792742138,0.21790692598235117,full-history
XLI,2017-12-31,0.021085464606427795,0.2397921028051977,full-history
XLI,2018-01-31,0.0536540406146464,0.2824032228926039,full-history
XLI,2018-02-28,-0.03863033969733909,0.18643957266380795,full-history
XLI,2018-03-31,-0.02688286446459376,0.16345160792021463,full-history
XLI,2018-04-30,-0.02786410796757377,0.10921037123037003,full-history
XLI,2018-05-31,0.030739395014799387,0.12332588449972648,full-history
XLI,2018-06-30,-0.033889768741145465,0.0707875019751032,full-history
XLI,2018-07-31,0.0738519634216499,0.1465010028835767,full-history
XLI,2018-08-31,0.002339763775843995,0.1466653065840675,full-history
XLI,2018-09-30,0.02177369843485022,0.12457506654361361,full-history
XLI,2018-10-31,-0.10867322235385057,-0.005063016799463083,full-history
XLI,2018-11-30,0.03806534185962618,-0.008497217309356264,full-history
XLI,2018-12-31,-0.10659028869308518,-0.1324739744629655,full-history
XLI,2019-01-31,0.11426789860293352,-0.08256755614526945,full-history
XLI,2019-02-28,0.06367584976655083,0.015062961330986946,full-history
XLI,2019-03-31,-0.011494973420682508,0.031114141277661433,full-history
XLI,2019-04-30,0.039717412122020734,0.10279574631307842,full-history
XLI,2019-05-31,-0.07640061676129484,-0.011834149292020979,full-history
XLI,2019-06-30,0.07920456245396168,0.10384204621834336,full-history
XLI,2019-07-31,0.005166730527926822,0.03323860123249034,full-history
XLI,2019-08-31,-0.026471223586708947,0.0035394659108789472,full-history
XLI,2019-09-30,0.03011383012546265,0.011730762393890704,full-history
XLI,2019-10-31,0.011335932935019777,0.14795123418909295,full-history
XLI,2019-11-30,0.04496230685490299,0.1555782872841358,full-history
XLI,2019-12-31,-0.002011510078911094,0.2908454153976763,full-history
XLI,2020-01-31,-0.004418665941861133,0.15335064604818882,full-history
XLI,2020-02-29,-0.09900133841457037,-0.02304128776057157,full-history
XLI,2020-03-31,-0.18625931946020002,-0.19576428446900884,full-history
XLI,2020-04-30,0.08812051597417003,-0.15832381804361284,full-history
XLI,2020-05-31,0.05388558132129306,-0.03959399670133834,full-history
XLI,2020-06-30,0.019727997955375942,-0.09252339636041251,full-history
XLI,2020-07-31,0.04410503381226216,-0.057369428224799845,full-history
XLI,2020-08-31,0.08476225870807186,0.05033368600914723,full-history
XLI,2020-09-30,-0.0068216637732256835,0.012673194210437666,full-history
XLI,2020-10-31,-0.014419430510811071,-0.013116224833586432,full-history
XLI,2020-11-30,0.16027409504272305,0.09578658639842419,full-history
XLI,2020-12-31,0.010068415131651465,0.10905028647524295,full-history
XLI,2021-01-31,-0.042687659468240935,0.06641967782316027,full-history
XLI,2021-02-28,0.0688921615166822,0.2651379886697447,full-history
XLI,2021-03-31,0.08986859874963127,0.6944392727444353,full-history
XLI,2021-04-30,0.03534794806296948,0.6122609567586781,full-history
XLI,2021-05-31,0.03129589413618361,0.5777026789726951,full-history
XLI,2021-06-30,-0.02279472693855744,0.5119123730117969,full-history
XLI,2021-07-31,0.009375019232888748,0.4616217058308203,full-history
XLI,2021-08-31,0.01112633867771029,0.3624037821049515,full-history
XLI,2021-09-30,-0.060798089360878604,0.2883610007807984,full-history
XLI,2021-10-31,0.06796810865371516,0.3960588346219116,full-history
XLI,2021-11-30,-0.03560144909600915,0.16037850266450304,full-history
XLI,2021-12-31,0.05397597552279265,0.21082002565350022,full-history
XLI,2022-01-31,-0.047916058714593146,0.20420708414887256,full-history
XLI,2022-02-28,-0.008437436792239628,0.11708805245360931,full-history
XLI,2022-03-31,0.03436353697808836,0.06019675250531731,full-history
XLI,2022-04-30,-0.07613122691622465,-0.05395797152348403,full-history
XLI,2022-05-31,-0.004624941100500601,-0.08690934854835541,full-history
XLI,2022-06-30,-0.07366959377478555,-0.1344463058106462,full-history
XLI,2022-07-31,0.09503070768831279,-0.06099531271268954,full-history
XLI,2022-08-31,-0.02833522190960991,-0.09764215786126318,full-history
XLI,2022-09-30,-0.10430973909698693,-0.13944688368113778,full-history
XLI,2022-10-31,0.1389429438100669,-0.08225639729947021,full-history
XLI,2022-11-30,0.07811340174523229,0.02595724196177751,full-history
XLI,2022-12-31,-0.029898157035240458,-0.055687193689133,full-history
XLI,2023-01-31,0.03706340754968118,0.028598650013340388,full-history
XLI,2023-02-28,-0.0086402102860349,0.028388302679026145,full-history
XLI,2023-03-31,0.00619125503720408,0.00037876427976746285,full-history
XLI,2023-04-30,-0.011662466451949682,0.07018649109861919,full-history
XLI,2023-05-31,-0.03150006925828708,0.041291454153644436,full-history
XLI,2023-06-30,0.11253660979422286,0.2506065399845434,full-history
XLI,2023-07-31,0.028885590558047625,0.1750638949332608,full-history
XLI,2023-08-31,-0.01983339972933984,0.185345408177789,full-history
XLI,2023-09-30,-0.0594754128272299,0.24467860079174342,full-history
XLI,2023-10-31,-0.029788843690740086,0.060282317977933486,full-history
XLI,2023-11-30,0.0883489479820807,0.07034857693752694,full-history
XLI,2023-12-31,0.07065553363042243,0.18129311383365798,full-history
XLI,2024-01-31,-0.00964991862456055,0.12808312673722932,full-history
XLI,2024-02-29,0.07183979315337163,0.2196625259238183,full-history
XLI,2024-03-31,0.04420885251310369,0.265745851270645,full-history
XLI,2024-04-30,-0.035249222948828374,0.2355387224634662,full-history
XLI,2024-05-31,0.0163758904588045,0.29661523907226583,full-history
XLI,2024-06-30,-0.00988845363569335,0.15393390931631434,full-history
XLI,2024-07-31,0.04915058852663434,0.1766618671599991,full-history
XLI,2024-08-31,0.02815605808599697,0.23427183369160454,full-history
XLI,2024-09-30,0.03362015617184411,0.3564432688929504,full-history
XLI,2024-10-31,-0.011887231424751787,0.38147134788650017,full-history
XLI,2024-11-30,0.07591727919288838,0.3656914876950359,full-history
XLI,2024-12-31,-0.08033194101451224,0.17309704214824273,full-history
XLI,2025-01-31,0.050015308808246894,0.24377215303763577,full-history
XLI,2025-02-28,-0.0146008480991896,0.14346568637404178,full-history
XLI,2025-03-31,-0.035629451525635236,0.056038385880579966,full-history
XLI,2025-04-30,0.0011443168771796408,0.09587559147663183,full-history
XLI,2025-05-31,0.08840115076529642,0.17353458110890752,full-history
XLI,2025-06-30,0.03605235788875394,0.22798615397068733,full-history
XLI,2025-07-31,0.03043648046336367,0.2060820862068018,full-history
XLI,2025-08-31,0.0,0.17305352307317023,full-history
XLI,2025-09-30,0.01879608069929084,0.15622970839081574,full-history
XLI,2025-10-31,0.0053816515167699475,0.1764367091732275,full-history
XLI,2025-11-30,-0.008835303613214385,0.08376596994582264,full-history
XLI,2025-12-31,0.012761301027869765,0.19346999497063422,full-history
XLI,2026-01-31,0.06652918804195651,0.21224002546511356,full-history
XLI,2026-02-28,0.07072048341141657,0.31720249969052805,full-history
XLI,2026-03-31,-0.06254940651028462,0.2804334050168753,full-history
XLK,2010-01-31,,,full-history
XLK,2010-02-28,0.03482754619985795,,full-history
XLK,2010-03-31,0.06839842018195896,,full-history
XLK,2010-04-30,0.012554226940209912,,full-history
XLK,2010-05-31,-0.07481837084425891,,full-history
XLK,2010-06-30,-0.0539659060254809,,full-history
XLK,2010-07-31,0.07450948127162604,,full-history
XLK,2010-08-31,-0.05611333034690513,,full-history
XLK,2010-09-30,0.11663632039850125,,full-history
XLK,2010-10-31,0.05777590685315226,,full-history
XLK,2010-11-30,-0.016427136676132492,,full-history
XLK,2010-12-31,0.055556537596820554,,full-history
XLK,2011-01-31,0.03175833856002108,0.25734612722399275,full-history
XLK,2011-02-28,0.02193163022409861,0.24167720724918995,full-history
XLK,2011-03-31,-0.015509641556608167,0.14416047023689416,full-history
XLK,2011-04-30,0.02609411726326938,0.15946020122098292,full-history
XLK,2011-05-31,-0.010471548009246212,0.24010121029538145,full-history
XLK,2011-06-30,-0.024832865839618412,0.278290022542401,full-history
XLK,2011-07-31,0.004280064536740458,0.19474160880952818,full-history
XLK,2011-08-31,-0.053079720196477886,0.19858145567690055,full-history
XLK,2011-09-30,-0.030695982596128046,0.040437068855851965,full-history
XLK,2011-10-31,0.10211848636659404,0.0840527942241156,full-history
XLK,2011-11-30,-0.014994304631125721,0.08563200166259066,full-history
XLK,2011-12-31,-0.0022888079244588466,0.026138496569908076,full-history
XLK,2012-01-31,0.06208249269846844,0.056297479322408917,full-history
XLK,2012-02-29,0.0710321519741719,0.10704916938081732,full-history
XLK,2012-03-31,0.04514174128834281,0.1752510186162577,full-history
XLK,2012-04-30,-0.011273438075912523,0.1324515748452484,full-history
XLK,2012-05-31,-0.06338016663254553,0.07190106883170144,full-history
XLK,2012-06-30,0.032637288796310227,0.13507210692581695,full-history
XLK,2012-07-31,0.018447738268316805,0.1510849024005103,full-history
XLK,2012-08-31,0.04203671152305066,0.2667093016849731,full-history
XLK,2012-09-30,0.015328182090875941,0.3268547632373291,full-history
XLK,2012-10-31,-0.06357432856235878,0.12737503084714574,full-history
XLK,2012-11-30,0.009005756044144997,0.15484397774900516,full-history
XLK,2012-12-31,-0.003914219172904576,0.1529625751882817,full-history
XLK,2013-01-31,0.01906422033415156,0.10626332308094621,full-history
XLK,2013-02-28,0.007822679385484976,0.040974600359350966,full-history
XLK,2013-03-31,0.02577708117925326,0.021687150129581223,full-history
XLK,2013-04-30,0.01750911587482773,0.051429210929643476,full-history
XLK,2013-05-31,0.027922304029442513,0.15392339401662336,full-history
XLK,2013-06-30,-0.028917602993065006,0.08513870996292527,full-history
XLK,2013-07-31,0.037266937753156926,0.1051902463198493,full-history
XLK,2013-08-31,-0.010400256302020239,0.04957529077557554,full-history
XLK,2013-09-30,0.025321281045870503,0.05990545783529244,full-history
XLK,2013-10-31,0.050249634357087514,0.18873857637373193,full-history
XLK,2013-11-30,0.03090611195632964,0.2145400128404522,full-history
XLK,2013-12-31,0.03534734422872976,0.2624121345349939,full-history
XLK,2014-01-31,-0.025741490860751948,0.2069070227076253,full-history
XLK,2014-02-28,0.04393994191504347,0.2501588552765037,full-history
XLK,2014-03-31,0.00430231633905076,0.22398663138640096,full-history
XLK,2014-04-30,0.0027511671112661062,0.206233933438575,full-history
XLK,2014-05-31,0.03758547500400078,0.2175733553855843,full-history
XLK,2014-06-30,0.01868858716034416,0.27726347937595475,full-history
XLK,2014-07-31,0.016949565689480472,0.2522451968208015,full-history
XLK,2014-08-31,0.03282053428823861,0.3069370333578638,full-history
XLK,2014-09-30,-0.005170527156244886,0.2680703151007926,full-history
XLK,2014-10-31,0.01604036832051081,0.22676608290372657,full-history
XLK,2014-11-30,0.04810012048097967,0.24722674973125258,full-history
XLK,2014-12-31,-0.02176720088341222,0.17842395725810234,full-history
XLK,2015-01-31,-0.035066908057143076,0.16714430721392426,full-history
XLK,2015-02-28,0.07995015046275267,0.2074043913629653,full-history
XLK,2015-03-31,-0.03435560613946842,0.16092859955987704,full-history
XLK,2015-04-30,0.02750991325399954,0.18959287583207085,full-history
XLK,2015-05-31,0.01855340674367234,0.16777258886752033,full-history
XLK,2015-06-30,-0.041128488266052865,0.0992013474600888,full-history
XLK,2015-07-31,0.02850247385206628,0.11168866506938202,full-history
XLK,2015-08-31,-0.0551904481796377,0.01695699740498502,full-history
XLK,2015-09-30,-0.013718697541744818,0.008218694081808753,full-history
XLK,2015-10-31,0.10506370764560202,0.09655671461293003,full-history
XLK,2015-11-30,0.007101824503884524,0.053662952974260714,full-history
XLK,2015-12-31,-0.02081145473838264,0.05469239535891046,full-history
XLK,2016-01-31,-0.03712365813809493,0.05244432376965036,full-history
XLK,2016-02-29,-0.006546918147942726,-0.03184970484179328,full-history
XLK,2016-03-31,0.08821674187939599,0.09104072528670915,full-history
XLK,2016-04-30,-0.05027075016281779,0.00845089298152124,full-history
XLK,2016-05-31,0.048896351197803556,0.03849288118544281,full-history
XLK,2016-06-30,-0.013777570907054892,0.06811492399683905,full-history
XLK,2016-07-31,0.07101628384523728,0.11226614004554536,full-history
XLK,2016-08-31,0.011625711112609904,0.1909246923913268,full-history
XLK,2016-09-30,0.021018153808479934,0.23286908888936408,full-history
XLK,2016-10-31,-0.007534676933533713,0.10724821577042443,full-history
XLK,2016-11-30,0.0016870941514484095,0.10129504363257613,full-history
XLK,2016-12-31,0.022598216090777168,0.15011797519281211,full-history
XLK,2017-01-31,0.03556656216016352,0.23694358856710296,full-history
XLK,2017-02-28,0.045327297884613316,0.30153192203303103,full-history
XLK,2017-03-31,0.022260591769985627,0.22264686952635504,full-history
XLK,2017-04-30,0.020071309761360734,0.3132026772758547,full-history
XLK,2017-05-31,0.03953649667178305,0.30148427820959145,full-history
XLK,2017-06-30,-0.028118094415911732,0.28255957589346403,full-history
XLK,2017-07-31,0.044590682218468736,0.2509144842861968,full-history
XLK,2017-08-31,0.029216276254178997,0.27266590131786517,full-history
XLK,2017-09-30,0.008178499785317594,0.25666169042401776,full-history
XLK,2017-10-31,0.0651437623942317,0.3486872839639674,full-history
XLK,2017-11-30,0.014138185014275662,0.36545162885392535,full-history
XLK,2017-12-31,0.005457921460455095,0.3425645918400333,full-history
XLK,2018-01-31,0.0703675042686851,0.3876824184914791,full-history
XLK,2018-02-28,-0.00409055776686984,0.32207972200982415,full-history
XLK,2018-03-31,-0.037338257820088594,0.24500110709254286,full-history
XLK,2018-04-30,0.000611294626017278,0.2212500809086888,full-history
XLK,2018-05-31,0.06782821955363993,0.25448726783683906,full-history
XLK,2018-06-30,-0.0026316021886055863,0.2873847627045545,full-history
XLK,2018-07-31,0.0208721156549192,0.2581532927068917,full-history
XLK,2018-08-31,0.06598998450257909,0.3031068784451145,full-history
XLK,2018-09-30,-0.0001925749813744826,0.29228696400458887,full-history
XLK,2018-10-31,-0.08004784158367706,0.11613307405285611,full-history
XLK,2018-11-30,-0.019624628733601268,0.0789746338580799,full-history
XLK,2018-12-31,-0.08376503625907505,-0.016772096146623894,full-history
XLK,2019-01-31,0.06937728405246069,-0.017681701626675483,full-history
XLK,2019-02-28,0.0691007596870381,0.0545107762916075,full-history
XLK,2019-03-31,0.047686558301055504,0.14764794059703412,full-history
XLK,2019-04-30,0.063648956434748,0.2199487862334819,full-history
XLK,2019-05-31,-0.08664740385454828,0.04346688977428004,full-history
XLK,2019-06-30,0.08938277969140618,0.13973418788150904,full-history
XLK,2019-07-31,0.03498198550967846,0.1554868965836278,full-history
XLK,2019-08-31,-0.015352166287509794,0.06731553405273538,full-history
XLK,2019-09-30,0.01572906290923748,0.08431221863716565,full-history
XLK,2019-10-31,0.038991187890459855,0.22461894325610365,full-history
XLK,2019-11-30,0.053663354492067494,0.316165360273144,full-history
XLK,2019-12-31,0.043206253804003225,0.4985587640872673,full-history
XLK,2020-01-31,0.039925960672368754,0.45728751265582224,full-history
XLK,2020-02-29,-0.07300976397608272,0.26357715404390825,full-history
XLK,2020-03-31,-0.08577949039552246,0.10260854311986933,full-history
XLK,2020-04-30,0.13736491660888084,0.17902458899719154,full-history
XLK,2020-05-31,0.07176461362690412,0.3835147985739771,full-history
XLK,2020-06-30,0.06949019268776713,0.35825123739555376,full-history
XLK,2020-07-31,0.056847793731091834,0.3869466750835473,full-history
XLK,2020-08-31,0.11880828720151415,0.575921238905758,full-history
XLK,2020-09-30,-0.053351209028236424,0.46874200015892087,full-history
XLK,2020-10-31,-0.05004273234344747,0.3428815890115977,full-history
XLK,2020-11-30,0.11383732571652505,0.4195726096782426,full-history
XLK,2020-12-31,0.05541630618276461,0.4361877860697012,full-history
XLK,2021-01-31,-0.008383381283897928,0.3694702605010578,full-history
XLK,2021-02-28,0.013651077864023309,0.4974969009531256,full-history
XLK,2021-03-31,0.018366498101118456,0.668088452315162,full-history
XLK,2021-04-30,0.051878713980218594,0.5427122029208065,full-history
XLK,2021-05-31,-0.009305813660003714,0.4260183544009537,full-history
XLK,2021-06-30,0.06886367016347683,0.4251829726226142,full-history
XLK,2021-07-31,0.038872842856314094,0.400943347889122,full-history
XLK,2021-08-31,0.03559331690234657,0.2967436736294584,full-history
XLK,2021-09-30,-0.05839946151698849,0.28982844853214074,full-history
XLK,2021-10-31,0.08177042073493745,0.4688010829019327,full-history
XLK,2021-11-30,0.044512164630763795,0.3773830011729753,full-history
XLK,2021-12-31,0.032473249628925505,0.34744090542641204,full-history
XLK,2022-01-31,-0.06844189142328405,0.26583144895567035,full-history
XLK,2022-02-28,-0.04877428720366306,0.18787563946575436,full-history
XLK,2022-03-31,0.03344971836512056,0.20546949192428743,full-history
XLK,2022-04-30,-0.11017403984368701,0.019754496249691833,full-history
XLK,2022-05-31,-0.006859077825460247,0.02227300287142664,full-history
XLK,2022-06-30,-0.09255718025804616,-0.1321116788169605,full-history
XLK,2022-07-31,0.13451847903745806,-0.052208030180322273,full-history
XLK,2022-08-31,-0.06212744717165841,-0.14164367442629477,full-history
XLK,2022-09-30,-0.1196711043899571,-0.19749846644142766,full-history
XLK,2022-10-31,0.07652823842409973,-0.20138733164147882,full-history
XLK,2022-11-30,0.06326754076872665,-0.18704735409904305,full-history
XLK,2022-12-31,-0.08210289873108767,-0.2772627499941811,full-history
XLK,2023-01-31,0.09257489993449575,-0.1523399653398959,full-history
XLK,2023-02-28,0.004118734991424677,-0.10520572535455908,full-history
XLK,2023-03-31,0.10858010205258783,-0.04015540313684085,full-history
XLK,2023-04-30,-0.0011918741138604583,0.07740235266502804,full-history
XLK,2023-05-31,0.08917311513999926,0.18158224126132572,full-history
XLK,2023-06-30,0.06053181416915265,0.3809195804439429,full-history
XLK,2023-07-31,0.0258253782346356,0.24861990094896513,full-history
XLK,2023-08-31,-0.01508270572879733,0.3112520786616082,full-history
XLK,2023-09-30,-0.06478327072621926,0.3930076433644285,full-history
XLK,2023-10-31,0.00048786757826002614,0.29461280892183117,full-history
XLK,2023-11-30,0.12895556750856008,0.3745932066575741,full-history
XLK,2023-12-31,0.04182666356400078,0.5601834369779202,full-history
XLK,2024-01-31,0.027015993402556893,0.466566129712626,full-history
XLK,2024-02-29,0.04704574249191995,0.5292631923769182,full-history
XLK,2024-03-31,0.007894110043713098,0.39036896066372395,full-history
XLK,2024-04-30,-0.057617616493075285,0.3118227426732916,full-history
XLK,2024-05-31,0.07076992057804765,0.28965755255922354,full-history
XLK,2024-06-30,0.07835407151137241,0.3113302723003608,full-history
XLK,2024-07-31,-0.03284267943853236,0.23633388239208575,full-history
XLK,2024-08-31,0.006992622423174888,0.2640443067271583,full-history
XLK,2024-09-30,0.026485371046715667,0.38740352754155194,full-history
XLK,2024-10-31,-0.01559167604693168,0.3651055904352787,full-history
XLK,2024-11-30,0.05170074834228022,0.271690943688204,full-history
XLK,2024-12-31,-0.0035467836382364615,0.21630648876015535,full-history
XLK,2025-01-31,-0.007354287556777139,0.17560138190700303,full-history
XLK,2025-02-28,-0.022875971123516803,0.0970947228225767,full-history
XLK,2025-03-31,-0.08286024706258066,-0.0016915735376157315,full-history
XLK,2025-04-30,0.01690245832952586,0.07725092362491015,full-history
XLK,2025-05-31,0.09972849933581118,0.10638477872687768,full-history
XLK,2025-06-30,0.0984785507893593,0.12703237318698157,full-history
XLK,2025-07-31,0.03755487097382737,0.20906692601622812,full-history
XLK,2025-08-31,-0.0011037352749879714,0.19934586342245253,full-history
XLK,2025-09-30,0.07533702522272834,0.25642415309900213,full-history
XLK,2025-10-31,0.06677076556061601,0.3615453293690061,full-history
XLK,2025-11-30,-0.0480909272029405,0.23235374139812515,full-history
XLK,2025-12-31,0.007535249837874458,0.24605933759906784,full-history
XLK,2026-01-31,-0.0006251047935511567,0.2545064208951717,full-history
XLK,2026-02-28,-0.03558528080497847,0.23818923891073962,full-history
XLK,2026-03-31,0.00014416455212495904,0.35024977157686576,full-history
XLRE,2015-10-31,,,full-history
XLRE,2015-11-30,-0.006462018221144228,,full-history
XLRE,2015-12-31,0.025326725917825144,,full-history
XLRE,2016-01-31,-0.06394295003271155,,full-history
