date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2018-12-07,XLK,30.109235763549805,235.01939392089844,0.128113834612661,0.128113834612661,True,True,466,466.0,0.1321527075309672,0.1272370842217023,0.1354418094656984,0.1324699372020728,-0.003289101934731198,-0.005232852980370517,LH/LL,True
2018-12-14,XLK,30.09525680541992,232.25518798828125,0.1295784049695303,0.1295784049695303,True,True,467,467.0,0.1314297836250796,0.1272370842217023,0.1354418094656984,0.1321527075309672,-0.004012025840618799,-0.004915623309264899,LH/LL,True
2018-12-21,XLK,27.712129592895508,215.88006591796875,0.1283681727400699,0.1283681727400699,True,True,468,468.0,0.1302522516794721,0.1272370842217023,0.1341672496395345,0.1314297836250796,-0.003914997960062394,-0.004192699403377298,LH/LL,True
2018-12-28,XLK,28.74197196960449,222.2031097412109,0.1293499987604982,0.1293499987604982,True,True,469,469.0,0.1295784049695303,0.1272370842217023,0.1341672496395345,0.1302522516794721,-0.0045888446700042,-0.0030151674577698073,LH/LL,True
2019-01-04,XLK,28.78878593444824,226.3646545410156,0.1271788035672854,0.1271788035672854,True,True,470,470.0,0.1295784049695303,0.1271788035672854,0.1341394401060813,0.1272370842217023,-0.0045610351365510116,-5.8280654416903444e-05,LH/LL,True
2019-01-11,XLK,29.743724822998047,232.2751007080078,0.1280538668687901,0.1280538668687901,True,True,471,471.0,0.1295784049695303,0.1271788035672854,0.1341394401060813,0.1272370842217023,-0.0045610351365510116,-5.8280654416903444e-05,LH/LL,True
2019-01-18,XLK,30.59101104736328,238.9838256835937,0.1280045248244737,0.1280045248244737,True,True,472,472.0,0.1295784049695303,0.1271788035672854,0.1321527075309672,0.1272370842217023,-0.0025743025614368975,-5.8280654416903444e-05,LH/LL,True
2019-01-25,XLK,30.862512588500977,238.3739471435547,0.1294709969706329,0.1294709969706329,True,True,473,473.0,0.1294709969706329,0.1271788035672854,0.1314297836250796,0.1272370842217023,-0.0019587866544466814,-5.8280654416903444e-05,LH/LL,True
2019-02-01,XLK,31.20891571044922,242.2125396728516,0.1288492980280957,0.1288492980280957,True,True,474,474.0,0.1294709969706329,0.1271788035672854,0.1302522516794721,0.1272370842217023,-0.0007812547088391908,-5.8280654416903444e-05,LH/LL,True
2019-02-08,XLK,31.82682037353516,242.5802764892578,0.1312011876404327,0.1312011876404327,True,True,475,475.0,0.1312011876404327,0.1271788035672854,0.1295784049695303,0.1272370842217023,0.0016227826709024062,-5.8280654416903444e-05,TRANSITION,True
2019-02-15,XLK,32.58984375,248.76885986328125,0.1310045146643787,0.1310045146643787,True,True,476,476.0,0.1312011876404327,0.1280045248244737,0.1295784049695303,0.1271788035672854,0.0016227826709024062,0.0008257212571882999,HH/HL,True
2019-02-22,XLK,33.06731033325195,250.35633850097656,0.132080979180493,0.132080979180493,True,True,477,477.0,0.132080979180493,0.1280045248244737,0.1295784049695303,0.1271788035672854,0.002502574210962699,0.0008257212571882999,HH/HL,True
2019-03-01,XLK,33.394981384277344,251.5043182373047,0.1327809463405228,0.1327809463405228,True,True,478,478.0,0.1327809463405228,0.1288492980280957,0.1295784049695303,0.1271788035672854,0.00320254137099249,0.0016704944608103012,HH/HL,True
2019-03-08,XLK,32.67877960205078,246.15887451171875,0.1327548302569731,0.1327548302569731,True,True,479,479.0,0.1327809463405228,0.1288492980280957,0.1294709969706329,0.1271788035672854,0.003309949369889875,0.0016704944608103012,HH/HL,True
2019-03-15,XLK,34.27776336669922,253.4138946533203,0.1352639460183999,0.1352639460183999,True,True,480,480.0,0.1352639460183999,0.1310045146643787,0.1294709969706329,0.1271788035672854,0.0057929490477669765,0.003825711097093315,HH/HL,True
2019-03-22,XLK,34.43273162841797,251.55812072753903,0.1368778377292452,0.1368778377292452,True,True,481,481.0,0.1368778377292452,0.1310045146643787,0.1312011876404327,0.1271788035672854,0.0056766500888124904,0.003825711097093315,HH/HL,True
2019-03-29,XLK,34.752079010009766,254.4678497314453,0.1365676608918794,0.1365676608918794,True,True,482,482.0,0.1368778377292452,0.132080979180493,0.1312011876404327,0.1280045248244737,0.0056766500888124904,0.0040764543560193045,HH/HL,True
2019-04-05,XLK,35.65376281738281,259.9539489746094,0.137154149640809,0.137154149640809,True,True,483,483.0,0.137154149640809,0.1327548302569731,0.132080979180493,0.1280045248244737,0.0050731704603159955,0.004750305432499408,HH/HL,True
2019-04-12,XLK,36.07171249389648,261.3863220214844,0.1380015305121115,0.1380015305121115,True,True,484,484.0,0.1380015305121115,0.1327548302569731,0.1327809463405228,0.1288492980280957,0.005220584171588716,0.0039055322288774064,HH/HL,True
2019-04-19,XLK,36.54603958129883,261.2601318359375,0.1398837217315977,0.1398837217315977,True,True,485,485.0,0.1398837217315977,0.1352639460183999,0.1327809463405228,0.1288492980280957,0.0071027753910749,0.006414647990304195,HH/HL,True
2019-04-26,XLK,36.89354705810547,264.3139953613281,0.139582268459415,0.139582268459415,True,True,486,486.0,0.1398837217315977,0.1365676608918794,0.1352639460183999,0.1310045146643787,0.004619775713197799,0.005563146227500704,HH/HL,True
2019-05-03,XLK,37.02505493164063,264.8724670410156,0.1397844605944161,0.1397844605944161,True,True,487,487.0,0.1398837217315977,0.1365676608918794,0.1368778377292452,0.1310045146643787,0.0030058840023524935,0.005563146227500704,HH/HL,True
2019-05-10,XLK,35.77586364746094,259.5305480957031,0.1378483724169087,0.1378483724169087,True,True,488,488.0,0.1398837217315977,0.137154149640809,0.1368778377292452,0.132080979180493,0.0030058840023524935,0.0050731704603159955,HH/HL,True
2019-05-17,XLK,35.40016174316406,257.4946594238281,0.1374792076168714,0.1374792076168714,True,True,489,489.0,0.1398837217315977,0.1374792076168714,0.137154149640809,0.1327548302569731,0.0027295720907886956,0.004724377359898307,HH/HL,True
2019-05-24,XLK,34.42334747314453,254.7381134033203,0.135132301222012,0.135132301222012,True,True,490,490.0,0.1398837217315977,0.135132301222012,0.1380015305121115,0.1327548302569731,0.0018821912194861845,0.0023774709650389025,HH/HL,True
2019-05-31,XLK,33.76117706298828,247.97283935546875,0.1361486893110566,0.1361486893110566,True,True,491,491.0,0.1397844605944161,0.135132301222012,0.1398837217315977,0.1352639460183999,-9.92611371815888e-05,-0.0001316447963878864,LH/LL,True
2019-06-07,XLK,35.780548095703125,259.12518310546875,0.1380820947886789,0.1380820947886789,True,True,492,492.0,0.1397844605944161,0.135132301222012,0.1398837217315977,0.1365676608918794,-9.92611371815888e-05,-0.0014353596698674087,LH/LL,True
2019-06-14,XLK,35.738285064697266,260.5755615234375,0.1371513309066889,0.1371513309066889,True,True,493,493.0,0.1380820947886789,0.135132301222012,0.1398837217315977,0.1365676608918794,-0.0018016269429187992,-0.0014353596698674087,LH/LL,True
2019-06-21,XLK,36.90607833862305,266.133544921875,0.1386750338047653,0.1386750338047653,True,True,494,494.0,0.1386750338047653,0.135132301222012,0.1398837217315977,0.137154149640809,-0.0012086879268323747,-0.00202184841879699,LH/LL,True
2019-06-28,XLK,36.778846740722656,265.2283630371094,0.1386686036122643,0.1386686036122643,True,True,495,495.0,0.1386750338047653,0.135132301222012,0.1398837217315977,0.1374792076168714,-0.0012086879268323747,-0.002346906394859405,LH/LL,True
2019-07-05,XLK,37.67900466918945,270.1708679199219,0.1394636104154554,0.1394636104154554,True,True,496,496.0,0.1394636104154554,0.1361486893110566,0.1398837217315977,0.135132301222012,-0.0004201113161422798,0.0010163880890445842,TRANSITION,True
2019-07-12,XLK,38.23981857299805,272.1532592773437,0.140508398372804,0.140508398372804,True,True,497,497.0,0.140508398372804,0.1371513309066889,0.1397844605944161,0.135132301222012,0.0007239377783878898,0.002019029684676904,HH/HL,True
2019-07-19,XLK,38.02774810791016,269.0031433105469,0.1413654414588366,0.1413654414588366,True,True,498,498.0,0.1413654414588366,0.1371513309066889,0.1397844605944161,0.135132301222012,0.0015809808644204892,0.002019029684676904,HH/HL,True
2019-07-26,XLK,38.92317962646485,273.3843688964844,0.1423752930117336,0.1423752930117336,True,True,499,499.0,0.1423752930117336,0.1386686036122643,0.1380820947886789,0.135132301222012,0.004293198223054712,0.003536302390252294,HH/HL,True
2019-08-02,XLK,37.254844665527344,264.8843688964844,0.1406456893652579,0.1406456893652579,True,True,500,500.0,0.1423752930117336,0.1386686036122643,0.1386750338047653,0.135132301222012,0.003700259206968287,0.003536302390252294,HH/HL,True
2019-08-09,XLK,36.99091720581055,263.9791564941406,0.1401281741220792,0.1401281741220792,True,True,501,501.0,0.1423752930117336,0.1394636104154554,0.1386750338047653,0.135132301222012,0.003700259206968287,0.004331309193443406,HH/HL,True
2019-08-16,XLK,36.89194869995117,261.47174072265625,0.1410934451194959,0.1410934451194959,True,True,502,502.0,0.1423752930117336,0.1401281741220792,0.1394636104154554,0.1361486893110566,0.0029116825962781923,0.0039794848110226155,HH/HL,True
2019-08-23,XLK,36.36882781982422,257.850830078125,0.1410459986062678,0.1410459986062678,True,True,503,503.0,0.1423752930117336,0.1401281741220792,0.140508398372804,0.1371513309066889,0.0018668946389296115,0.0029768432153902957,HH/HL,True
2019-08-30,XLK,37.481048583984375,264.7304077148437,0.1415819546667165,0.1415819546667165,True,True,504,504.0,0.1423752930117336,0.1401281741220792,0.1413654414588366,0.1371513309066889,0.001009851552897012,0.0029768432153902957,HH/HL,True
2019-09-06,XLK,38.409481048583984,269.7997131347656,0.1423629425039394,0.1423629425039394,True,True,505,505.0,0.1423629425039394,0.1401281741220792,0.1423752930117336,0.1386686036122643,-1.2350507794189891e-05,0.0014595705098149059,TRANSITION,True
2019-09-13,XLK,38.24924850463867,272.551513671875,0.1403376851199108,0.1403376851199108,True,True,506,506.0,0.1423629425039394,0.1401281741220792,0.1423752930117336,0.1386686036122643,-1.2350507794189891e-05,0.0014595705098149059,TRANSITION,True
2019-09-20,XLK,37.94293212890625,271.2548522949219,0.1398792751830768,0.1398792751830768,True,True,507,507.0,0.1423629425039394,0.1398792751830768,0.1423752930117336,0.1394636104154554,-1.2350507794189891e-05,0.00041566476762139315,TRANSITION,True
2019-09-27,XLK,37.6734733581543,268.63580322265625,0.1402399564995027,0.1402399564995027,True,True,508,508.0,0.1423629425039394,0.1398792751830768,0.1423752930117336,0.1401281741220792,-1.2350507794189891e-05,-0.000248898939002401,LH/LL,True
2019-10-04,XLK,38.08003616333008,267.680908203125,0.1422590666587013,0.1422590666587013,True,True,509,509.0,0.1423629425039394,0.1398792751830768,0.1423752930117336,0.1401281741220792,-1.2350507794189891e-05,-0.000248898939002401,LH/LL,True
2019-10-11,XLK,38.562232971191406,269.4360046386719,0.1431220486768478,0.1431220486768478,True,True,510,510.0,0.1431220486768478,0.1398792751830768,0.1423752930117336,0.1401281741220792,0.0007467556651142016,-0.000248898939002401,TRANSITION,True
2019-10-18,XLK,38.250221252441406,270.97296142578125,0.1411588117544268,0.1411588117544268,True,True,511,511.0,0.1431220486768478,0.1398792751830768,0.1423629425039394,0.1401281741220792,0.0007591061729083914,-0.000248898939002401,TRANSITION,True
2019-10-25,XLK,39.200462341308594,274.2740173339844,0.1429244473185882,0.1429244473185882,True,True,512,512.0,0.1431220486768478,0.1398792751830768,0.1423629425039394,0.1401281741220792,0.0007591061729083914,-0.000248898939002401,TRANSITION,True
2019-11-01,XLK,40.02776718139648,278.4027099609375,0.1437764998300941,0.1437764998300941,True,True,513,513.0,0.1437764998300941,0.1402399564995027,0.1423629425039394,0.1398792751830768,0.0014135573261546963,0.0003606813164258871,HH/HL,True
2019-11-08,XLK,40.71325302124024,280.9490051269531,0.1449133197778829,0.1449133197778829,True,True,514,514.0,0.1449133197778829,0.1411588117544268,0.1423629425039394,0.1398792751830768,0.0025503772739434993,0.0012795365713499929,HH/HL,True
2019-11-15,XLK,41.24273300170898,283.540771484375,0.1454560936185564,0.1454560936185564,True,True,515,515.0,0.1454560936185564,0.1411588117544268,0.1423629425039394,0.1398792751830768,0.0030931511146169988,0.0012795365713499929,HH/HL,True
2019-11-22,XLK,40.93544769287109,282.7860107421875,0.1447576829753132,0.1447576829753132,True,True,516,516.0,0.1454560936185564,0.1411588117544268,0.1431220486768478,0.1398792751830768,0.0023340449417086073,0.0012795365713499929,HH/HL,True
2019-11-29,XLK,41.67765808105469,285.8324279785156,0.1458115105266759,0.1458115105266759,True,True,517,517.0,0.1458115105266759,0.1429244473185882,0.1431220486768478,0.1398792751830768,0.002689461849828101,0.0030451721355113925,HH/HL,True
2019-12-06,XLK,41.488563537597656,286.3417663574219,0.1448917636619248,0.1448917636619248,True,True,518,518.0,0.1458115105266759,0.1437764998300941,0.1431220486768478,0.1398792751830768,0.002689461849828101,0.0038972246470173055,HH/HL,True
2019-12-13,XLK,42.306427001953125,288.5697326660156,0.1466072918011733,0.1466072918011733,True,True,519,519.0,0.1466072918011733,0.1447576829753132,0.1437764998300941,0.1402399564995027,0.0028307919710791885,0.004517726475810502,HH/HL,True
2019-12-20,XLK,43.13689041137695,293.1047668457031,0.1471722581505649,0.1471722581505649,True,True,520,520.0,0.1471722581505649,0.1447576829753132,0.1449133197778829,0.1411588117544268,0.0022589383726819845,0.003598871220886396,HH/HL,True
2019-12-27,XLK,43.59224319458008,295.05126953125,0.1477446386312296,0.1477446386312296,True,True,521,521.0,0.1477446386312296,0.1447576829753132,0.1454560936185564,0.1411588117544268,0.0022885450126731988,0.003598871220886396,HH/HL,True
2020-01-03,XLK,43.79616928100586,294.6400451660156,0.1486429628271635,0.1486429628271635,True,True,522,522.0,0.1486429628271635,0.1448917636619248,0.1454560936185564,0.1411588117544268,0.003186869208607085,0.0037329519074980055,HH/HL,True
2020-01-10,XLK,44.749507904052734,297.65576171875,0.150339800733761,0.150339800733761,True,True,523,523.0,0.150339800733761,0.1448917636619248,0.1458115105266759,0.1429244473185882,0.0045282902070850894,0.001967316343336606,HH/HL,True
2020-01-17,XLK,46.063289642333984,303.3583374023437,0.1518444821288703,0.1518444821288703,True,True,524,524.0,0.1518444821288703,0.1466072918011733,0.1458115105266759,0.1437764998300941,0.0060329716021944035,0.0028307919710791885,HH/HL,True
2020-01-24,XLK,46.21031951904297,300.4523010253906,0.153802514946084,0.153802514946084,True,True,525,525.0,0.153802514946084,0.1471722581505649,0.1466072918011733,0.1447576829753132,0.007195223144910695,0.002414575175251704,HH/HL,True
2020-01-31,XLK,45.21430969238281,294.0185852050781,0.1537804477932774,0.1537804477932774,True,True,526,526.0,0.153802514946084,0.1477446386312296,0.1471722581505649,0.1447576829753132,0.006630256795519096,0.002986955655916418,HH/HL,True
2020-02-07,XLK,47.28221893310547,303.5867614746094,0.1557453253344841,0.1557453253344841,True,True,527,527.0,0.1557453253344841,0.1486429628271635,0.1477446386312296,0.1447576829753132,0.00800068670325449,0.003885279851850304,HH/HL,True
2020-02-14,XLK,48.35886001586914,308.5217590332031,0.1567437582600608,0.1567437582600608,True,True,528,528.0,0.1567437582600608,0.150339800733761,0.1486429628271635,0.1448917636619248,0.008100795432897295,0.005448037071836193,HH/HL,True
2020-02-21,XLK,47.16365432739258,304.7566223144531,0.1547584231942573,0.1547584231942573,True,True,529,529.0,0.1567437582600608,0.1518444821288703,0.150339800733761,0.1448917636619248,0.006403957526299797,0.006952718466945507,HH/HL,True
2020-02-28,XLK,41.913230895996094,270.742431640625,0.1548085043116935,0.1548085043116935,True,True,530,530.0,0.1567437582600608,0.1537804477932774,0.1518444821288703,0.1466072918011733,0.004899276131190483,0.007173155992104108,HH/HL,True
2020-03-06,XLK,42.16935348510742,271.8389587402344,0.1551262323860057,0.1551262323860057,True,True,531,531.0,0.1567437582600608,0.1537804477932774,0.153802514946084,0.1471722581505649,0.002941243313976799,0.006608189642712509,HH/HL,True
2020-03-13,XLK,39.93069839477539,246.1228485107422,0.1622388926358967,0.1622388926358967,True,True,532,532.0,0.1622388926358967,0.1547584231942573,0.153802514946084,0.1477446386312296,0.008436377689812702,0.007013784563027703,HH/HL,True
2020-03-20,XLK,33.87396240234375,210.3224334716797,0.1610572959013663,0.1610572959013663,True,True,533,533.0,0.1622388926358967,0.1547584231942573,0.1557453253344841,0.1486429628271635,0.006493567301412595,0.006115460367093817,HH/HL,True
2020-03-27,XLK,37.46929550170898,232.95416259765625,0.1608440694250378,0.1608440694250378,True,True,534,534.0,0.1622388926358967,0.1547584231942573,0.1567437582600608,0.150339800733761,0.005495134375835903,0.004418622460496319,HH/HL,True
2020-04-03,XLK,36.768436431884766,228.1465606689453,0.1611614758691805,0.1611614758691805,True,True,535,535.0,0.1622388926358967,0.1548085043116935,0.1567437582600608,0.1518444821288703,0.005495134375835903,0.002964022182823184,HH/HL,True
2020-04-10,XLK,40.620723724365234,255.7329559326172,0.1588403949589835,0.1588403949589835,True,True,536,536.0,0.1622388926358967,0.1551262323860057,0.1567437582600608,0.1537804477932774,0.005495134375835903,0.0013457845927282996,HH/HL,True
2020-04-17,XLK,42.556419372558594,263.49139404296875,0.1615097127825689,0.1615097127825689,True,True,537,537.0,0.1622388926358967,0.1588403949589835,0.1567437582600608,0.1537804477932774,0.005495134375835903,0.005059947165706097,HH/HL,True
2020-04-24,XLK,42.256046295166016,260.1178283691406,0.1624496350753753,0.1624496350753753,True,True,538,538.0,0.1624496350753753,0.1588403949589835,0.1622388926358967,0.1547584231942573,0.00021074243947860616,0.004081971764726189,HH/HL,True
2020-05-01,XLK,42.3847770690918,259.9523620605469,0.1630482475062863,0.1630482475062863,True,True,539,539.0,0.1630482475062863,0.1588403949589835,0.1622388926358967,0.1547584231942573,0.0008093548703896059,0.004081971764726189,HH/HL,True
2020-05-08,XLK,45.18819046020508,268.82293701171875,0.1680964837395374,0.1680964837395374,True,True,540,540.0,0.1680964837395374,0.1588403949589835,0.1622388926358967,0.1547584231942573,0.0058575911036407025,0.004081971764726189,HH/HL,True
2020-05-15,XLK,44.56361770629883,263.1604309082031,0.1693401152768431,0.1693401152768431,True,True,541,541.0,0.1693401152768431,0.1588403949589835,0.1622388926358967,0.1548085043116935,0.0071012226409463974,0.0040318906472900096,HH/HL,True
2020-05-22,XLK,46.003456115722656,271.5806884765625,0.169391484990262,0.169391484990262,True,True,542,542.0,0.169391484990262,0.1615097127825689,0.1622388926358967,0.1551262323860057,0.0071525923543653,0.006383480396563196,HH/HL,True
2020-05-29,XLK,46.70907974243164,279.7435607910156,0.1669710631063496,0.1669710631063496,True,True,543,543.0,0.169391484990262,0.1624496350753753,0.1622388926358967,0.1588403949589835,0.0071525923543653,0.0036092401163917986,HH/HL,True
2020-06-05,XLK,48.34916687011719,293.5505065917969,0.1647047638631746,0.1647047638631746,True,True,544,544.0,0.169391484990262,0.1630482475062863,0.1624496350753753,0.1588403949589835,0.006941849914886694,0.004207852547302798,HH/HL,True
2020-06-12,XLK,47.3956298828125,279.6424560546875,0.1694865313067616,0.1694865313067616,True,True,545,545.0,0.1694865313067616,0.1647047638631746,0.1630482475062863,0.1588403949589835,0.006438283800475314,0.005864368904191092,HH/HL,True
2020-06-19,XLK,48.7448844909668,284.9631652832031,0.1710567905944018,0.1710567905944018,True,True,546,546.0,0.1710567905944018,0.1647047638631746,0.1680964837395374,0.1588403949589835,0.0029603068548643974,0.005864368904191092,HH/HL,True
2020-06-26,XLK,48.54456329345703,277.0321960449219,0.1752307637397688,0.1752307637397688,True,True,547,547.0,0.1752307637397688,0.1647047638631746,0.1693401152768431,0.1588403949589835,0.005890648462925724,0.005864368904191092,HH/HL,True
2020-07-03,XLK,50.32781600952149,288.2777709960937,0.1745809808214573,0.1745809808214573,True,True,548,548.0,0.1752307637397688,0.1647047638631746,0.169391484990262,0.1615097127825689,0.005839278749506821,0.003195051080605693,HH/HL,True
2020-07-10,XLK,51.67122650146485,293.2265625,0.1762160496679589,0.1762160496679589,True,True,549,549.0,0.1762160496679589,0.1647047638631746,0.169391484990262,0.1624496350753753,0.006824564677696904,0.002255128787799293,HH/HL,True
2020-07-17,XLK,51.07363128662109,297.0397644042969,0.1719420677196116,0.1719420677196116,True,True,550,550.0,0.1762160496679589,0.1694865313067616,0.169391484990262,0.1630482475062863,0.006824564677696904,0.006438283800475314,HH/HL,True
2020-07-24,XLK,50.29434585571289,296.2642517089844,0.1697617770810776,0.1697617770810776,True,True,551,551.0,0.1762160496679589,0.1697617770810776,0.1694865313067616,0.1647047638631746,0.006729518361197284,0.005057013217903,HH/HL,True
2020-07-31,XLK,52.794715881347656,301.4715576171875,0.1751233724953485,0.1751233724953485,True,True,552,552.0,0.1762160496679589,0.1697617770810776,0.1710567905944018,0.1647047638631746,0.005159259073557104,0.005057013217903,HH/HL,True
2020-08-07,XLK,54.377174377441406,308.90399169921875,0.1760326050768185,0.1760326050768185,True,True,553,553.0,0.1762160496679589,0.1697617770810776,0.1752307637397688,0.1647047638631746,0.0009852859281900828,0.005057013217903,HH/HL,True
2020-08-14,XLK,54.4441032409668,310.9998474121094,0.1750615111036447,0.1750615111036447,True,True,554,554.0,0.1762160496679589,0.1697617770810776,0.1752307637397688,0.1647047638631746,0.0009852859281900828,0.005057013217903,HH/HL,True
2020-08-21,XLK,56.385135650634766,313.43731689453125,0.1798928609052885,0.1798928609052885,True,True,555,555.0,0.1798928609052885,0.1697617770810776,0.1762160496679589,0.1647047638631746,0.0036768112373296025,0.005057013217903,HH/HL,True
2020-08-28,XLK,58.88072204589844,323.6858215332031,0.1819070163994148,0.1819070163994148,True,True,556,556.0,0.1819070163994148,0.1697617770810776,0.1762160496679589,0.1694865313067616,0.005690966731455915,0.00027524577431597974,HH/HL,True
2020-09-04,XLK,56.47118377685547,316.2903137207031,0.1785422484569722,0.1785422484569722,True,True,557,557.0,0.1819070163994148,0.1750615111036447,0.1762160496679589,0.1697617770810776,0.005690966731455915,0.005299734022567115,HH/HL,True
2020-09-11,XLK,54.00428009033203,308.4330749511719,0.175092376519222,0.175092376519222,True,True,558,558.0,0.1819070163994148,0.1750615111036447,0.1762160496679589,0.1697617770810776,0.005690966731455915,0.005299734022567115,HH/HL,True
2020-09-18,XLK,53.43057632446289,306.5068054199219,0.1743210114087408,0.1743210114087408,True,True,559,559.0,0.1819070163994148,0.1743210114087408,0.1762160496679589,0.1697617770810776,0.005690966731455915,0.0045592343276631975,HH/HL,True
2020-09-25,XLK,54.593448638916016,304.7269897460937,0.1791552782521977,0.1791552782521977,True,True,560,560.0,0.1819070163994148,0.1743210114087408,0.1762160496679589,0.1697617770810776,0.005690966731455915,0.0045592343276631975,HH/HL,True
2020-10-02,XLK,55.07258987426758,309.4638366699219,0.1779613103323885,0.1779613103323885,True,True,561,561.0,0.1819070163994148,0.1743210114087408,0.1798928609052885,0.1697617770810776,0.002014155494126313,0.0045592343276631975,HH/HL,True
2020-10-09,XLK,57.58330154418945,321.5238952636719,0.1790949363093749,0.1790949363093749,True,True,562,562.0,0.1791552782521977,0.1743210114087408,0.1819070163994148,0.1697617770810776,-0.002751738147217103,0.0045592343276631975,TRANSITION,True
2020-10-16,XLK,58.033687591552734,321.9317321777344,0.1802670622090558,0.1802670622090558,True,True,563,563.0,0.1802670622090558,0.1743210114087408,0.1819070163994148,0.1750615111036447,-0.0016399541903590054,-0.0007404996949039178,LH/LL,True
2020-10-23,XLK,56.74959564208984,320.53204345703125,0.1770481198385938,0.1770481198385938,True,True,564,564.0,0.1802670622090558,0.1743210114087408,0.1819070163994148,0.1750615111036447,-0.0016399541903590054,-0.0007404996949039178,LH/LL,True
2020-10-30,XLK,53.1176986694336,302.69696044921875,0.1754814405490033,0.1754814405490033,True,True,565,565.0,0.1802670622090558,0.1754814405490033,0.1819070163994148,0.1743210114087408,-0.0016399541903590054,0.0011604291402625144,TRANSITION,True
2020-11-06,XLK,58.254093170166016,324.5922241210937,0.1794685418848281,0.1794685418848281,True,True,566,566.0,0.1802670622090558,0.1754814405490033,0.1819070163994148,0.1743210114087408,-0.0016399541903590054,0.0011604291402625144,TRANSITION,True
2020-11-13,XLK,58.072021484375,331.9524841308594,0.1749407649002028,0.1749407649002028,True,True,567,567.0,0.1802670622090558,0.1749407649002028,0.1819070163994148,0.1743210114087408,-0.0016399541903590054,0.0006197534914620106,TRANSITION,True
2020-11-20,XLK,57.54976272583008,329.3846740722656,0.1747190056365643,0.1747190056365643,True,True,568,568.0,0.1802670622090558,0.1747190056365643,0.1791552782521977,0.1743210114087408,0.0011117839568580978,0.00039799422782352267,HH/HL,True
2020-11-27,XLK,58.771575927734375,337.1157531738281,0.1743364864276449,0.1743364864276449,True,True,569,569.0,0.1794685418848281,0.1743364864276449,0.1802670622090558,0.1743210114087408,-0.0007985203242276973,1.547501890411529e-05,TRANSITION,True
2020-12-04,XLK,60.39107894897461,342.8445129394531,0.1761471357123331,0.1761471357123331,True,True,570,570.0,0.1794685418848281,0.1743364864276449,0.1802670622090558,0.1743210114087408,-0.0007985203242276973,1.547501890411529e-05,TRANSITION,True
2020-12-11,XLK,59.55736541748047,339.5537414550781,0.1753989373295117,0.1753989373295117,True,True,571,571.0,0.1794685418848281,0.1743364864276449,0.1802670622090558,0.1754814405490033,-0.0007985203242276973,-0.0011449541213583991,LH/LL,True
2020-12-18,XLK,61.4499626159668,343.68218994140625,0.178798798466814,0.178798798466814,True,True,572,572.0,0.178798798466814,0.1743364864276449,0.1802670622090558,0.1754814405490033,-0.0014682637422417932,-0.0011449541213583991,LH/LL,True
2020-12-25,XLK,61.98209762573242,343.5146484375,0.1804350932563203,0.1804350932563203,True,True,573,573.0,0.1804350932563203,0.1743364864276449,0.1802670622090558,0.1749407649002028,0.00016803104726448304,-0.0006042784725578954,TRANSITION,True
2021-01-01,XLK,62.44313430786133,348.0575866699219,0.1794046063046425,0.1794046063046425,True,True,574,574.0,0.1804350932563203,0.1743364864276449,0.1802670622090558,0.1747190056365643,0.00016803104726448304,-0.0003825192089194074,TRANSITION,True
2021-01-08,XLK,62.79854202270508,354.92791748046875,0.1769332276494164,0.1769332276494164,True,True,575,575.0,0.1804350932563203,0.1753989373295117,0.1794685418848281,0.1743364864276449,0.0009665513714921803,0.001062450901866796,HH/HL,True
2021-01-15,XLK,61.1944694519043,349.7519226074219,0.1749653554316322,0.1749653554316322,True,True,576,576.0,0.1804350932563203,0.1749653554316322,0.1794685418848281,0.1743364864276449,0.0009665513714921803,0.0006288690039872868,HH/HL,True
2021-01-22,XLK,63.79267120361328,356.4359741210937,0.1789737171196437,0.1789737171196437,True,True,577,577.0,0.1804350932563203,0.1749653554316322,0.1794685418848281,0.1743364864276449,0.0009665513714921803,0.0006288690039872868,HH/HL,True
2021-01-29,XLK,61.91966247558594,344.5107116699219,0.1797321835813093,0.1797321835813093,True,True,578,578.0,0.1804350932563203,0.1749653554316322,0.178798798466814,0.1743364864276449,0.0016362947895062763,0.0006288690039872868,HH/HL,True
2021-02-05,XLK,64.988525390625,360.9324340820313,0.1800573161453666,0.1800573161453666,True,True,579,579.0,0.1800573161453666,0.1749653554316322,0.1804350932563203,0.1743364864276449,-0.0003777771109536865,0.0006288690039872868,TRANSITION,True
2021-02-12,XLK,66.55895233154297,365.5218811035156,0.1820929355326159,0.1820929355326159,True,True,580,580.0,0.1820929355326159,0.1749653554316322,0.1804350932563203,0.1743364864276449,0.001657842276295618,0.0006288690039872868,HH/HL,True
2021-02-19,XLK,65.33911895751953,363.0921325683594,0.1799518995229623,0.1799518995229623,True,True,581,581.0,0.1820929355326159,0.1749653554316322,0.1804350932563203,0.1753989373295117,0.001657842276295618,-0.0004335818978795092,TRANSITION,True
2021-02-26,XLK,62.76490020751953,354.09002685546875,0.177256899226757,0.177256899226757,True,True,582,582.0,0.1820929355326159,0.177256899226757,0.1804350932563203,0.1749653554316322,0.001657842276295618,0.0022915437951248063,HH/HL,True
