ticker,Date,close_month_end,year_month,cpi_yoy,yield_10y
XLF,2023-02-28,34.0379638671875,2023-02,25.36777,8.23
XLF,2023-03-31,30.78812789916992,2023-03,25.16872,8.54
XLF,2023-04-30,31.7649154663086,2023-04,23.97022,8.35
XLF,2023-05-31,30.414644241333008,2023-05,21.51787,7.78
XLF,2023-06-30,32.42689514160156,2023-06,20.0809,7.2
XLF,2023-07-31,33.98523712158203,2023-07,17.64199,7.1
XLF,2023-08-31,33.07139205932617,2023-08,16.366670000000003,7.4
XLF,2023-09-30,32.05006790161133,2023-09,12.20152,7.08
XLF,2023-10-31,31.267423629760746,2023-10,9.850633,7.53
XLF,2023-11-30,34.68790435791016,2023-11,7.892456,7.01
XLF,2023-12-31,36.51036834716797,2023-12,5.523836,6.17
XLF,2024-01-31,37.63674545288086,2024-01,3.779795,5.98
XLF,2024-02-29,39.17097091674805,2024-02,3.658447,6.22
XLF,2024-03-31,41.053367614746094,2024-03,3.634368,6.48
XLF,2024-04-30,39.33794021606445,2024-04,3.67969,6.97
XLF,2024-05-31,40.58552169799805,2024-05,3.986064,6.79
XLF,2024-06-30,40.22759628295898,2024-06,3.662073,6.8
XLF,2024-07-31,42.80114364624024,2024-07,4.127831,6.61
XLF,2024-08-31,44.75822067260742,2024-08,3.416408,6.3
XLF,2024-09-30,44.5080680847168,2024-09,2.947063,6.22
XLF,2024-10-31,45.64728546142578,2024-10,3.168332,6.57
XLF,2024-11-30,50.42021942138672,2024-11,3.713971,6.63
XLF,2024-12-31,47.66656494140625,2024-12,4.579783,6.44
XLF,2025-01-31,50.76345443725586,2025-01,5.5042,6.82
XLF,2025-02-28,51.46371078491211,2025-02,5.57199,6.67
XLF,2025-03-31,49.304683685302734,2025-03,4.692093,7.04
XLF,2025-04-30,48.26533126831055,2025-04,4.148583,6.99
XLF,2025-05-31,50.443016052246094,2025-05,,6.95
XLF,2025-06-30,52.01636505126953,2025-06,,7.08
XLF,2025-07-31,52.01636505126953,2025-07,,7.02
XLF,2025-08-31,53.625431060791016,2025-08,,7.03
XLF,2025-09-30,53.682376861572266,2025-09,,6.96
XLF,2025-10-31,52.187599182128906,2025-10,,6.79
XLF,2025-11-30,53.14426040649414,2025-11,,6.97
XLF,2025-12-31,54.77000045776367,2025-12,,6.89
XLF,2026-01-31,53.43999862670898,2026-01,,6.67
XLF,2026-02-28,51.43000030517578,2026-02,,6.48
XLF,2026-03-31,49.29999923706055,2026-03,,
XLI,2010-01-31,20.28515815734864,2010-01,6.404389,7.62
XLI,2010-02-28,21.36682891845703,2010-02,5.748605,7.69
XLI,2010-03-31,23.22424697875977,2010-03,5.94361,7.16
XLI,2010-04-30,24.21297836303711,2010-04,5.645618,6.57
XLI,2010-05-31,22.00504302978516,2010-05,5.08128,7.07
XLI,2010-06-30,20.49214553833008,2010-06,5.276552,7.6
XLI,2010-07-31,22.628767013549805,2010-07,3.977538,7.39
XLI,2010-08-31,21.059919357299805,2010-08,3.687922,7.07
XLI,2010-09-30,23.48746109008789,2010-09,3.744782,7.04
XLI,2010-10-31,24.163253784179688,2010-10,4.186686,6.87
XLI,2010-11-30,24.48612594604492,2010-11,4.186891,7.38
XLI,2010-12-31,26.3168888092041,2010-12,4.688137,7.92
XLI,2011-01-31,27.350839614868164,2011-01,3.978692,7.7
XLI,2011-02-28,27.93197250366211,2011-02,4.073749,7.393
XLI,2011-03-31,28.55496406555176,2011-03,4.531994,7.29
XLI,2011-04-30,29.335731506347656,2011-04,4.655047,7.05
XLI,2011-05-31,28.52465057373047,2011-05,3.939155,7.11
XLI,2011-06-30,28.368972778320312,2011-06,3.454614,7.22
XLI,2011-07-31,26.41880416870117,2011-07,3.087853,7.35190476
XLI,2011-08-31,24.681922912597656,2011-08,3.584647,7.49
XLI,2011-09-30,22.38402938842773,2011-09,3.587821,7.64
XLI,2011-10-31,25.6014461517334,2011-10,3.867322,7.88
XLI,2011-11-30,25.96149063110352,2011-11,4.256385,8.53
XLI,2011-12-31,26.02749824523925,2011-12,4.081993,8.97
XLI,2012-01-31,27.93233108520508,2012-01,5.420173,9.51
XLI,2012-02-29,28.711227416992188,2012-02,5.874443,8.6
XLI,2012-03-31,28.99227905273437,2012-03,5.527002,8.73
XLI,2012-04-30,28.674633026123047,2012-04,5.707438,8.77
XLI,2012-05-31,26.861650466918945,2012-05,5.282786,8.33
XLI,2012-06-30,27.76721572875977,2012-06,5.595855,8.3
XLI,2012-07-31,27.87618827819824,2012-07,5.774403,7.56
XLI,2012-08-31,28.30433654785156,2012-08,6.035869,7.36
XLI,2012-09-30,28.62073516845703,2012-09,6.593214,7.28
XLI,2012-10-31,28.589405059814453,2012-10,5.995916,6.94
XLI,2012-11-30,29.09082794189453,2012-11,5.21412,6.87
XLI,2012-12-31,29.91193199157715,2012-12,4.974922,6.44
XLI,2013-01-31,31.632463455200195,2013-01,3.729663,6.23
XLI,2013-02-28,32.33486557006836,2013-02,2.781819,6.29
XLI,2013-03-31,33.10139846801758,2013-03,2.23272,6.38
XLI,2013-04-30,32.85567855834961,2013-04,1.6931650000000005,5.65
XLI,2013-05-31,34.50439453125,2013-05,1.753832,5.08
XLI,2013-06-30,33.97162628173828,2013-06,1.922938,6.02
XLI,2013-07-31,35.97932815551758,2013-07,1.759896,5.78
XLI,2013-08-31,35.08701705932617,2013-08,1.356313,6.31
XLI,2013-09-30,37.14555740356445,2013-09,1.374899,6.16
XLI,2013-10-31,38.91440200805664,2013-10,0.9046296,5.58
XLI,2013-11-30,40.33905792236328,2013-11,0.9116824,5.82
XLI,2013-12-31,42.040809631347656,2013-12,0.425117,5.78
XLI,2014-01-31,40.24686050415039,2014-01,-0.05624864,5.6
XLI,2014-02-28,41.87992477416992,2014-02,0.1001026,6.03
XLI,2014-03-31,42.2805290222168,2014-03,0.0817262,5.83
XLI,2014-04-30,42.846099853515625,2014-04,-0.1256753999999999,5.56
XLI,2014-05-31,43.67020797729492,2014-05,-0.1434453,5.01
XLI,2014-06-30,43.87759017944336,2014-06,-0.2638577999999999,4.5
XLI,2014-07-31,42.067626953125,2014-07,0.1364220999999999,4.33
XLI,2014-08-31,43.84511947631836,2014-08,0.1546862999999998,4.73
XLI,2014-09-30,43.34249496459961,2014-09,-0.4811589,4.59
XLI,2014-10-31,45.02235412597656,2014-10,-0.4212026999999999,4.21
XLI,2014-11-30,46.40866470336914,2014-11,-0.7048286999999999,3.7
XLI,2014-12-31,46.39866256713867,2014-12,-0.9333483,3.62
XLI,2015-01-31,44.75034713745117,2015-01,-1.442123,3.18
XLI,2015-02-28,47.144901275634766,2015-02,-1.055116,3.07
XLI,2015-03-31,45.94456100463867,2015-03,-0.6473348000000001,3.29
XLI,2015-04-30,45.82923126220703,2015-04,-0.3499686999999999,3.28
XLI,2015-05-31,45.97752380371094,2015-05,0.5312941999999999,3.59
XLI,2015-06-30,44.756954193115234,2015-06,0.5840600999999999,3.86
XLI,2015-07-31,44.88941192626953,2015-07,0.3989873999999999,3.72
XLI,2015-08-31,42.46363830566406,2015-08,-0.001073753,3.61
XLI,2015-09-30,41.52771759033203,2015-09,-0.4044044,3.5
XLI,2015-10-31,45.1735725402832,2015-10,0.1077162,3.28
XLI,2015-11-30,45.56479644775391,2015-11,0.5103449000000001,3.34
XLI,2015-12-31,44.392669677734375,2015-12,0.8754995000000001,3.47
XLI,2016-01-31,41.86359405517578,2016-01,0.9065133,3.36
XLI,2016-02-29,43.64733505249024,2016-02,0.2865092,3.36
XLI,2016-03-31,46.69110870361328,2016-03,-0.2214617,3.13
XLI,2016-04-30,47.27189636230469,2016-04,0.2199614,3.02
XLI,2016-05-31,47.06989669799805,2016-05,-0.2054806,3.35
XLI,2016-06-30,47.40556716918945,2016-06,-0.1795713999999999,3.31
XLI,2016-07-31,49.12372970581055,2016-07,-0.3490915999999998,2.88
XLI,2016-08-31,49.58921813964844,2016-08,-0.1187218,2.83
XLI,2016-09-30,49.68153381347656,2016-09,0.6246255999999998,2.88
XLI,2016-10-31,48.68586349487305,2016-10,1.0178,2.93
XLI,2016-11-30,53.11106491088867,2016-11,1.035875,3.36
XLI,2016-12-31,53.27363586425781,2016-12,1.758438,3.31
XLI,2017-01-31,54.26685333251953,2017-01,2.329134,3.4
XLI,2017-02-28,56.39025115966797,2017-02,2.848012,3.52
XLI,2017-03-31,55.95854949951172,2017-03,2.6781080000000004,3.48
XLI,2017-04-30,57.05948257446289,2017-04,2.228256,3.28
XLI,2017-05-31,58.07441711425781,2017-05,2.078888,3.1
XLI,2017-06-30,58.859153747558594,2017-06,1.905924,2.99
XLI,2017-07-31,59.0319709777832,2017-07,2.151051,3.1
XLI,2017-08-31,59.16161346435547,2017-08,2.600534,3.05
XLI,2017-09-30,61.63720703125,2017-09,2.53917,2.76
XLI,2017-10-31,62.09730911254883,2017-10,2.228862,2.57
XLI,2017-11-30,64.68433380126953,2017-11,2.537877,2.23
XLI,2017-12-31,66.04823303222656,2017-12,2.139516,2.07
XLI,2018-01-31,69.59198760986328,2018-01,2.057614,2.06
XLI,2018-02-28,66.90362548828125,2018-02,1.850145,2.55
XLI,2018-03-31,65.10506439208984,2018-03,1.974597,2.6
XLI,2018-04-30,63.29096984863281,2018-04,2.302222,2.47
XLI,2018-05-31,65.23649597167969,2018-05,2.78624,2.92
XLI,2018-06-30,63.0256462097168,2018-06,3.080126,3.37
XLI,2018-07-31,67.68021392822266,2018-07,3.3688839999999995,3.39
XLI,2018-08-31,67.83856964111328,2018-08,3.376507,3.41
XLI,2018-09-30,69.31566619873047,2018-09,3.5908,3.57
XLI,2018-10-31,61.78290939331055,2018-10,3.800216,3.74
XLI,2018-11-30,64.13469696044922,2018-11,3.105756,3.47
XLI,2018-12-31,57.298561096191406,2018-12,2.738644,3.15
XLI,2019-01-31,63.845947265625,2019-01,2.691684,2.85
XLI,2019-02-28,67.91139221191406,2019-02,3.11068,2.68
XLI,2019-03-31,67.13075256347656,2019-03,3.719404,3.03
XLI,2019-04-30,69.79701232910156,2019-04,3.899153,3.14
XLI,2019-05-31,64.4644775390625,2019-05,3.951502,3.19
XLI,2019-06-30,69.57035827636719,2019-06,3.368136,2.74
XLI,2019-07-31,69.9298095703125,2019-07,3.234861,2.33
XLI,2019-08-31,68.07868194580078,2019-08,3.0926,1.83
XLI,2019-09-30,70.12879180908203,2019-09,2.825342,2.02
XLI,2019-10-31,70.92376708984375,2019-10,2.926946,1.94
XLI,2019-11-30,74.11266326904297,2019-11,3.330453,1.95
XLI,2019-12-31,73.96358489990234,2019-12,3.998963,1.88
XLI,2020-01-31,73.63676452636719,2020-01,4.691059,2.08
XLI,2020-02-29,66.34662628173828,2020-02,4.386015,2.15
XLI,2020-03-31,53.98894882202149,2020-03,3.917343,2.43
XLI,2020-04-30,58.74648284912109,2020-04,2.440895,2.49
XLI,2020-05-31,61.912071228027344,2020-05,2.199492,1.99
XLI,2020-06-30,63.13347244262695,2020-06,2.84481,2.18
XLI,2020-07-31,65.91797637939453,2020-07,3.825913,2.23
XLI,2020-08-31,71.50533294677734,2020-08,3.880576,2.18
XLI,2020-09-30,71.01754760742188,2020-09,3.464478,2.39
XLI,2020-10-31,69.99351501464844,2020-10,3.0152400000000004,2.27
XLI,2020-11-30,81.21166229248047,2020-11,2.710792,2.15
XLI,2020-12-31,82.02933502197266,2020-12,2.733423,2.16
XLI,2021-01-31,78.52769470214844,2021-01,2.674471,2.22
XLI,2021-02-28,83.93763732910156,2021-02,3.127477,2.43
XLI,2021-03-31,91.48099517822266,2021-03,3.641536,2.68
XLI,2021-04-30,94.71466064453124,2021-04,5.066523,2.69
XLI,2021-05-31,97.67884063720705,2021-05,5.141344,2.94
XLI,2021-06-30,95.45227813720705,2021-06,5.306886,2.85
XLI,2021-07-31,96.3471450805664,2021-07,4.648298,2.83
XLI,2021-08-31,97.41913604736328,2021-08,4.898233,2.84
XLI,2021-09-30,91.4962387084961,2021-09,5.444414,3.09
XLI,2021-10-31,97.7150650024414,2021-10,6.457276,3.69
XLI,2021-11-30,94.23626708984376,2021-11,7.413894,4.07
XLI,2021-12-31,99.32276153564452,2021-12,7.357624,4.4
XLI,2022-01-31,94.56360626220705,2022-01,7.867007000000004,4.71
XLI,2022-02-28,93.76573181152344,2022-02,8.268028,4.86
XLI,2022-03-31,96.98785400390624,2022-03,8.536099,5.92
XLI,2022-04-30,89.60404968261719,2022-04,9.447501,6.59
XLI,2022-05-31,89.18963623046875,2022-05,10.68855,7.2
XLI,2022-06-30,82.61907196044922,2022-06,11.70851,7.95
XLI,2022-07-31,90.47042083740234,2022-07,13.73651,8.51
XLI,2022-08-31,87.90692138671875,2022-08,15.55369,8.19
XLI,2022-09-30,78.73737335205078,2022-09,20.11233,9.23
XLI,2022-10-31,89.67737579345703,2022-10,21.13568,10.25
XLI,2022-11-30,96.68238067626952,2022-11,22.5076,8.81
XLI,2022-12-31,93.79175567626952,2022-12,24.55237,8.63
XLI,2023-01-31,97.26799774169922,2023-01,25.73415,7.76
XLI,2023-02-28,96.42758178710938,2023-02,25.36777,8.23
XLI,2023-03-31,97.02458953857422,2023-03,25.16872,8.54
XLI,2023-04-30,95.8930435180664,2023-04,23.97022,8.35
XLI,2023-05-31,92.87240600585938,2023-05,21.51787,7.78
XLI,2023-06-30,103.3239517211914,2023-06,20.0809,7.2
XLI,2023-07-31,106.30852508544922,2023-07,17.64199,7.1
XLI,2023-08-31,104.20006561279295,2023-08,16.366670000000003,7.4
XLI,2023-09-30,98.00272369384766,2023-09,12.20152,7.08
XLI,2023-10-31,95.08333587646484,2023-10,9.850633,7.53
XLI,2023-11-30,103.48384857177734,2023-11,7.892456,7.01
XLI,2023-12-31,110.7955551147461,2023-12,5.523836,6.17
XLI,2024-01-31,109.72638702392578,2024-01,3.779795,5.98
XLI,2024-02-29,117.6091079711914,2024-02,3.658447,6.22
XLI,2024-03-31,122.8084716796875,2024-03,3.634368,6.48
XLI,2024-04-30,118.47956848144533,2024-04,3.67969,6.97
XLI,2024-05-31,120.4197769165039,2024-05,3.986064,6.79
XLI,2024-06-30,119.22901153564452,2024-06,3.662073,6.8
XLI,2024-07-31,125.08918762207033,2024-07,4.127831,6.61
XLI,2024-08-31,128.6112060546875,2024-08,3.416408,6.3
XLI,2024-09-30,132.9351348876953,2024-09,2.947063,6.22
XLI,2024-10-31,131.3549041748047,2024-10,3.168332,6.57
XLI,2024-11-30,141.32701110839844,2024-11,3.713971,6.63
XLI,2024-12-31,129.97393798828125,2024-12,4.579783,6.44
XLI,2025-01-31,136.47462463378906,2025-01,5.5042,6.82
XLI,2025-02-28,134.4819793701172,2025-02,5.57199,6.67
XLI,2025-03-31,129.69046020507812,2025-03,4.692093,7.04
XLI,2025-04-30,129.8388671875,2025-04,4.148583,6.99
XLI,2025-05-31,141.3167724609375,2025-05,,6.95
XLI,2025-06-30,146.4115753173828,2025-06,,7.08
XLI,2025-07-31,150.86782836914062,2025-07,,7.02
XLI,2025-08-31,150.86782836914062,2025-08,,7.03
XLI,2025-09-30,153.70355224609375,2025-09,,6.96
XLI,2025-10-31,154.53073120117188,2025-10,,6.79
XLI,2025-11-30,153.1654052734375,2025-11,,6.97
XLI,2025-12-31,155.1199951171875,2025-12,,6.89
XLI,2026-01-31,165.44000244140625,2026-01,,6.67
XLI,2026-02-28,177.13999938964844,2026-02,,6.48
XLI,2026-03-31,166.05999755859375,2026-03,,
XLK,2010-01-31,8.458260536193848,2010-01,6.404389,7.62
XLK,2010-02-28,8.752840995788574,2010-02,5.748605,7.69
XLK,2010-03-31,9.351521492004396,2010-03,5.94361,7.16
XLK,2010-04-30,9.46892261505127,2010-04,5.645618,6.57
XLK,2010-05-31,8.760473251342773,2010-05,5.08128,7.07
XLK,2010-06-30,8.28770637512207,2010-06,5.276552,7.6
XLK,2010-07-31,8.905219078063965,2010-07,3.977538,7.39
XLK,2010-08-31,8.405517578125,2010-08,3.687922,7.07
XLK,2010-09-30,9.385906219482422,2010-09,3.744782,7.04
XLK,2010-10-31,9.92818546295166,2010-10,4.186686,6.87
XLK,2010-11-30,9.765093803405762,2010-11,4.186891,7.38
XLK,2010-12-31,10.307608604431152,2010-12,4.688137,7.92
XLK,2011-01-31,10.634961128234863,2011-01,3.978692,7.7
XLK,2011-02-28,10.868203163146973,2011-02,4.073749,7.393
XLK,2011-03-31,10.699641227722168,2011-03,4.531994,7.29
XLK,2011-04-30,10.978838920593262,2011-04,4.655047,7.05
XLK,2011-05-31,10.863873481750488,2011-05,3.939155,7.11
XLK,2011-06-30,10.59409236907959,2011-06,3.454614,7.22
XLK,2011-07-31,10.63943576812744,2011-07,3.087853,7.35190476
XLK,2011-08-31,10.074697494506836,2011-08,3.584647,7.49
XLK,2011-09-30,9.7654447555542,2011-09,3.587821,7.64
XLK,2011-10-31,10.762677192687988,2011-10,3.867322,7.88
XLK,2011-11-30,10.601298332214355,2011-11,4.256385,8.53
XLK,2011-12-31,10.577033996582031,2011-12,4.081993,8.97
XLK,2012-01-31,11.233682632446287,2012-01,5.420173,9.51
XLK,2012-02-29,12.031635284423828,2012-02,5.874443,8.6
XLK,2012-03-31,12.574764251708984,2012-03,5.527002,8.73
XLK,2012-04-30,12.433003425598145,2012-04,5.707438,8.77
XLK,2012-05-31,11.644997596740724,2012-05,5.282786,8.33
XLK,2012-06-30,12.02505874633789,2012-06,5.595855,8.3
XLK,2012-07-31,12.246893882751465,2012-07,5.774403,7.56
XLK,2012-08-31,12.761713027954102,2012-08,6.035869,7.36
XLK,2012-09-30,12.957326889038086,2012-09,6.593214,7.28
XLK,2012-10-31,12.133573532104492,2012-10,5.995916,6.94
XLK,2012-11-30,12.24284553527832,2012-11,5.21412,6.87
XLK,2012-12-31,12.194924354553224,2012-12,4.974922,6.44
XLK,2013-01-31,12.427411079406738,2013-01,3.729663,6.23
XLK,2013-02-28,12.52462673187256,2013-02,2.781819,6.29
XLK,2013-03-31,12.847475051879885,2013-03,2.23272,6.38
XLK,2013-04-30,13.072422981262209,2013-04,1.6931650000000005,5.65
XLK,2013-05-31,13.437435150146484,2013-05,1.753832,5.08
XLK,2013-06-30,13.048856735229492,2013-06,1.922938,6.02
XLK,2013-07-31,13.535147666931152,2013-07,1.759896,5.78
XLK,2013-08-31,13.394378662109377,2013-08,1.356313,6.31
XLK,2013-09-30,13.73354148864746,2013-09,1.374899,6.16
XLK,2013-10-31,14.423646926879885,2013-10,0.9046296,5.58
XLK,2013-11-30,14.869425773620604,2013-11,0.9116824,5.82
XLK,2013-12-31,15.395020484924316,2013-12,0.425117,5.78
XLK,2014-01-31,14.998729705810549,2014-01,-0.05624864,5.6
XLK,2014-02-28,15.6577730178833,2014-02,0.1001026,6.03
XLK,2014-03-31,15.725137710571287,2014-03,0.0817262,5.83
XLK,2014-04-30,15.768400192260742,2014-04,-0.1256753999999999,5.56
XLK,2014-05-31,16.36106300354004,2014-05,-0.1434453,5.01
XLK,2014-06-30,16.666828155517578,2014-06,-0.2638577999999999,4.5
XLK,2014-07-31,16.949323654174805,2014-07,0.1364220999999999,4.33
XLK,2014-08-31,17.5056095123291,2014-08,0.1546862999999998,4.73
XLK,2014-09-30,17.415096282958984,2014-09,-0.4811589,4.59
XLK,2014-10-31,17.694440841674805,2014-10,-0.4212026999999999,4.21
XLK,2014-11-30,18.54554557800293,2014-11,-0.7048286999999999,3.7
XLK,2014-12-31,18.141860961914062,2014-12,-0.9333483,3.62
XLK,2015-01-31,17.50568199157715,2015-01,-1.442123,3.18
XLK,2015-02-28,18.90526390075684,2015-02,-1.055116,3.07
XLK,2015-03-31,18.255762100219727,2015-03,-0.6473348000000001,3.29
XLK,2015-04-30,18.757976531982425,2015-04,-0.3499686999999999,3.28
XLK,2015-05-31,19.106000900268555,2015-05,0.5312941999999999,3.59
XLK,2015-06-30,18.320199966430664,2015-06,0.5840600999999999,3.86
XLK,2015-07-31,18.84237098693848,2015-07,0.3989873999999999,3.72
XLK,2015-08-31,17.802452087402344,2015-08,-0.001073753,3.61
XLK,2015-09-30,17.558225631713867,2015-09,-0.4044044,3.5
XLK,2015-10-31,19.40295791625977,2015-10,0.1077162,3.28
XLK,2015-11-30,19.540754318237305,2015-11,0.5103449000000001,3.34
XLK,2015-12-31,19.134082794189453,2015-12,0.8754995000000001,3.47
XLK,2016-01-31,18.42375564575196,2016-01,0.9065133,3.36
XLK,2016-02-29,18.303136825561523,2016-02,0.2865092,3.36
XLK,2016-03-31,19.91777992248535,2016-03,-0.2214617,3.13
XLK,2016-04-30,18.9164981842041,2016-04,0.2199614,3.02
XLK,2016-05-31,19.84144592285156,2016-05,-0.2054806,3.35
XLK,2016-06-30,19.568078994750977,2016-06,-0.1795713999999999,3.31
XLK,2016-07-31,20.95773124694824,2016-07,-0.3490915999999998,2.88
XLK,2016-08-31,21.201379776000977,2016-08,-0.1187218,2.83
XLK,2016-09-30,21.64699363708496,2016-09,0.6246255999999998,2.88
XLK,2016-10-31,21.483890533447266,2016-10,1.0178,2.93
XLK,2016-11-30,21.5201358795166,2016-11,1.035875,3.36
XLK,2016-12-31,22.006452560424805,2016-12,1.758438,3.31
XLK,2017-01-31,22.789146423339844,2017-01,2.329134,3.4
XLK,2017-02-28,23.82211685180664,2017-02,2.848012,3.52
XLK,2017-03-31,24.3524112701416,2017-03,2.6781080000000004,3.48
XLK,2017-04-30,24.841196060180664,2017-04,2.228256,3.28
XLK,2017-05-31,25.82332992553711,2017-05,2.078888,3.1
XLK,2017-06-30,25.097227096557617,2017-06,1.905924,2.99
XLK,2017-07-31,26.21632957458496,2017-07,2.151051,3.1
XLK,2017-08-31,26.98227310180664,2017-08,2.600534,3.05
XLK,2017-09-30,27.20294761657715,2017-09,2.53917,2.76
XLK,2017-10-31,28.97504997253418,2017-10,2.228862,2.57
XLK,2017-11-30,29.38470458984375,2017-11,2.537877,2.23
XLK,2017-12-31,29.54508399963379,2017-12,2.139516,2.07
XLK,2018-01-31,31.62409782409668,2018-01,2.057614,2.06
XLK,2018-02-28,31.49473762512207,2018-02,1.850145,2.55
XLK,2018-03-31,30.31877899169922,2018-03,1.974597,2.6
XLK,2018-04-30,30.33731269836425,2018-04,2.302222,2.47
XLK,2018-05-31,32.39503860473633,2018-05,2.78624,2.92
XLK,2018-06-30,32.30978775024414,2018-06,3.080126,3.37
XLK,2018-07-31,32.984161376953125,2018-07,3.3688839999999995,3.39
XLK,2018-08-31,35.16078567504883,2018-08,3.376507,3.41
XLK,2018-09-30,35.154014587402344,2018-09,3.5908,3.57
XLK,2018-10-31,32.34001159667969,2018-10,3.800216,3.74
XLK,2018-11-30,31.70535087585449,2018-11,3.105756,3.47
XLK,2018-12-31,29.04955101013184,2018-12,2.738644,3.15
XLK,2019-01-31,31.064929962158203,2019-01,2.691684,2.85
XLK,2019-02-28,33.21154022216797,2019-02,3.11068,2.68
XLK,2019-03-31,34.795284271240234,2019-03,3.719404,3.03
XLK,2019-04-30,37.00996780395508,2019-04,3.899153,3.14
XLK,2019-05-31,33.80315017700195,2019-05,3.951502,3.19
XLK,2019-06-30,36.82456970214844,2019-06,3.368136,2.74
XLK,2019-07-31,38.11276626586914,2019-07,3.234861,2.33
XLK,2019-08-31,37.52765274047852,2019-08,3.0926,1.83
XLK,2019-09-30,38.11792755126953,2019-09,2.825342,2.02
XLK,2019-10-31,39.604190826416016,2019-10,2.926946,1.94
XLK,2019-11-30,41.72948455810547,2019-11,3.330453,1.95
XLK,2019-12-31,43.5324592590332,2019-12,3.998963,1.88
XLK,2020-01-31,45.27053451538086,2020-01,4.691059,2.08
XLK,2020-02-29,41.9653434753418,2020-02,4.386015,2.15
XLK,2020-03-31,38.36557769775391,2020-03,3.917343,2.43
XLK,2020-04-30,43.63566207885742,2020-04,2.440895,2.49
XLK,2020-05-31,46.76715850830078,2020-05,2.199492,1.99
XLK,2020-06-30,50.01701736450195,2020-06,2.84481,2.18
XLK,2020-07-31,52.8603744506836,2020-07,3.825913,2.23
XLK,2020-08-31,59.140625,2020-08,3.880576,2.18
XLK,2020-09-30,55.98540115356445,2020-09,3.464478,2.39
XLK,2020-10-31,53.183738708496094,2020-10,3.0152400000000004,2.27
XLK,2020-11-30,59.23803329467773,2020-11,2.710792,2.15
XLK,2020-12-31,62.52078628540039,2020-12,2.733423,2.16
XLK,2021-01-31,61.99665069580078,2021-01,2.674471,2.22
XLK,2021-02-28,62.84297180175781,2021-02,3.127477,2.43
XLK,2021-03-31,63.99717712402344,2021-03,3.641536,2.68
XLK,2021-04-30,67.31726837158203,2021-04,5.066523,2.69
XLK,2021-05-31,66.69082641601562,2021-05,5.141344,2.94
XLK,2021-06-30,71.28340148925781,2021-06,5.306886,2.85
XLK,2021-07-31,74.05438995361328,2021-07,4.648298,2.83
XLK,2021-08-31,76.69023132324219,2021-08,4.898233,2.84
XLK,2021-09-30,72.21156311035156,2021-09,5.444414,3.09
XLK,2021-10-31,78.1163330078125,2021-10,6.457276,3.69
XLK,2021-11-30,81.59346008300781,2021-11,7.413894,4.07
XLK,2021-12-31,84.2430648803711,2021-12,7.357624,4.4
XLK,2022-01-31,78.47731018066406,2022-01,7.867007000000004,4.71
XLK,2022-02-28,74.6496353149414,2022-02,8.268028,4.86
XLK,2022-03-31,77.14664459228516,2022-03,8.536099,5.92
XLK,2022-04-30,68.64708709716797,2022-04,9.447501,6.59
XLK,2022-05-31,68.17623138427734,2022-05,10.68855,7.2
XLK,2022-06-30,61.86603164672852,2022-06,11.70851,7.95
XLK,2022-07-31,70.18815612792969,2022-07,13.73651,8.51
XLK,2022-08-31,65.82754516601562,2022-08,15.55369,8.19
XLK,2022-09-30,57.94989013671875,2022-09,20.11233,9.23
XLK,2022-10-31,62.38469314575195,2022-10,21.13568,10.25
XLK,2022-11-30,66.33161926269531,2022-11,22.5076,8.81
XLK,2022-12-31,60.88560104370117,2022-12,24.55237,8.63
XLK,2023-01-31,66.52207946777344,2023-01,25.73415,7.76
XLK,2023-02-28,66.79606628417969,2023-02,25.36777,8.23
XLK,2023-03-31,74.04878997802734,2023-03,25.16872,8.54
XLK,2023-04-30,73.96053314208984,2023-04,23.97022,8.35
XLK,2023-05-31,80.55582427978516,2023-05,21.51787,7.78
XLK,2023-06-30,85.43201446533203,2023-06,20.0809,7.2
XLK,2023-07-31,87.6383285522461,2023-07,17.64199,7.1
XLK,2023-08-31,86.3165054321289,2023-08,16.366670000000003,7.4
XLK,2023-09-30,80.72463989257812,2023-09,12.20152,7.08
XLK,2023-10-31,80.76402282714844,2023-10,9.850633,7.53
XLK,2023-11-30,91.17899322509766,2023-11,7.892456,7.01
XLK,2023-12-31,94.99270629882812,2023-12,5.523836,6.17
XLK,2024-01-31,97.55902862548828,2024-01,3.779795,5.98
XLK,2024-02-29,102.14876556396484,2024-02,3.658447,6.22
XLK,2024-03-31,102.95513916015624,2024-03,3.634368,6.48
XLK,2024-04-30,97.02310943603516,2024-04,3.67969,6.97
XLK,2024-05-31,103.8894271850586,2024-05,3.986064,6.79
XLK,2024-06-30,112.0295867919922,2024-06,3.662073,6.8
XLK,2024-07-31,108.35023498535156,2024-07,4.127831,6.61
XLK,2024-08-31,109.1078872680664,2024-08,3.416408,6.3
XLK,2024-09-30,111.99765014648438,2024-09,2.947063,6.22
XLK,2024-10-31,110.2514190673828,2024-10,3.168332,6.57
XLK,2024-11-30,115.95149993896484,2024-11,3.713971,6.63
XLK,2024-12-31,115.54024505615234,2024-12,4.579783,6.44
XLK,2025-01-31,114.6905288696289,2025-01,5.5042,6.82
XLK,2025-02-28,112.0668716430664,2025-02,5.57199,6.67
XLK,2025-03-31,102.7809829711914,2025-03,4.692093,7.04
XLK,2025-04-30,104.51823425292967,2025-04,4.148583,6.99
XLK,2025-05-31,114.94168090820312,2025-05,,6.95
XLK,2025-06-30,126.26097106933594,2025-06,,7.08
