date,adj_close,close,high,low,open,volume,ticker
2023-04-06,85.12000274658203,85.12000274658203,85.44000244140625,84.05000305175781,84.83000183105469,0,BZ=F
2023-04-10,84.18000030517578,84.18000030517578,85.63999938964844,84.08000183105469,84.94999694824219,14242,BZ=F
2023-04-11,85.61000061035156,85.61000061035156,85.68000030517578,83.75,84.27999877929688,28189,BZ=F
2023-04-12,87.33000183105469,87.33000183105469,87.48999786376953,85.41000366210938,85.55000305175781,36337,BZ=F
2023-04-13,86.08999633789062,86.08999633789062,87.47000122070312,86.05999755859375,87.1500015258789,26363,BZ=F
2023-04-14,86.30999755859375,86.30999755859375,86.86000061035156,85.54000091552734,86.33999633789062,28360,BZ=F
2023-04-17,84.76000213623047,84.76000213623047,86.51000213623047,84.3499984741211,86.2699966430664,30271,BZ=F
2023-04-18,84.7699966430664,84.7699966430664,85.4000015258789,83.81999969482422,84.81999969482422,27241,BZ=F
2023-04-19,83.12000274658203,83.12000274658203,85.1500015258789,82.41000366210938,84.86000061035156,30732,BZ=F
2023-04-20,81.0999984741211,81.0999984741211,83.04000091552734,80.7699966430664,83.0,26114,BZ=F
2023-04-21,81.66000366210938,81.66000366210938,82.04000091552734,80.44999694824219,80.83000183105469,17805,BZ=F
2023-04-24,82.7300033569336,82.7300033569336,82.98999786376953,80.48999786376953,81.5999984741211,16684,BZ=F
2023-04-25,80.7699966430664,80.7699966430664,83.05000305175781,80.3499984741211,82.58000183105469,17134,BZ=F
2023-04-26,77.69000244140625,77.69000244140625,81.47000122070312,77.4800033569336,81.0,15436,BZ=F
2023-04-27,78.37000274658203,78.37000274658203,78.62999725341797,77.38999938964844,77.87000274658203,8926,BZ=F
2023-04-28,79.54000091552734,79.54000091552734,79.5999984741211,77.97000122070312,78.30999755859375,26788,BZ=F
2023-05-01,79.30999755859375,79.30999755859375,80.19000244140625,78.12999725341797,80.18000030517578,12551,BZ=F
2023-05-02,75.31999969482422,75.31999969482422,79.77999877929688,75.08999633789062,79.26000213623047,35700,BZ=F
2023-05-03,72.33000183105469,72.33000183105469,75.55000305175781,71.68000030517578,75.2699966430664,34878,BZ=F
2023-05-04,72.5,72.5,73.7300033569336,68.19999694824219,71.88999938964844,30132,BZ=F
2023-05-05,75.30000305175781,75.30000305175781,75.7300033569336,72.41000366210938,72.6500015258789,20363,BZ=F
2023-05-08,77.01000213623047,77.01000213623047,77.41999816894531,74.95999908447266,75.41000366210938,17211,BZ=F
2023-05-09,77.44000244140625,77.44000244140625,77.48999786376953,75.06999969482422,76.8499984741211,24836,BZ=F
2023-05-10,76.41000366210938,76.41000366210938,77.5999984741211,75.68000030517578,77.25,30289,BZ=F
2023-05-11,74.9800033569336,74.9800033569336,77.4000015258789,74.62000274658203,76.63999938964844,32136,BZ=F
2023-05-12,74.16999816894531,74.16999816894531,75.83999633789062,74.02999877929688,75.45999908447266,26553,BZ=F
2023-05-15,75.2300033569336,75.2300033569336,75.75,73.48999786376953,74.25,24312,BZ=F
2023-05-16,74.91000366210938,74.91000366210938,75.94999694824219,74.5,75.44999694824219,23070,BZ=F
2023-05-17,76.95999908447266,76.95999908447266,77.30999755859375,74.08999633789062,74.68000030517578,31285,BZ=F
2023-05-18,75.86000061035156,75.86000061035156,76.9800033569336,75.4800033569336,76.79000091552734,20152,BZ=F
2023-05-19,75.58000183105469,75.58000183105469,77.5,75.0999984741211,75.9000015258789,22388,BZ=F
2023-05-22,75.98999786376953,75.98999786376953,76.45999908447266,74.55000305175781,75.73999786376953,22801,BZ=F
2023-05-23,76.83999633789062,76.83999633789062,77.73999786376953,75.6500015258789,75.97000122070312,30676,BZ=F
2023-05-24,78.36000061035156,78.36000061035156,78.66000366210938,77.04000091552734,77.58999633789062,33849,BZ=F
2023-05-25,76.26000213623047,76.26000213623047,78.5,75.12000274658203,78.26000213623047,36272,BZ=F
2023-05-26,76.94999694824219,76.94999694824219,77.3499984741211,75.72000122070312,76.12000274658203,15522,BZ=F
2023-05-30,73.54000091552734,73.54000091552734,77.73999786376953,73.16000366210938,77.37000274658203,13840,BZ=F
2023-05-31,72.66000366210938,72.66000366210938,73.7699966430664,71.55000305175781,73.6500015258789,34611,BZ=F
2023-06-01,74.27999877929688,74.27999877929688,75.25,72.01000213623047,72.08999633789062,31338,BZ=F
2023-06-02,76.12999725341797,76.12999725341797,76.48999786376953,74.18000030517578,74.41000366210938,26080,BZ=F
2023-06-05,76.70999908447266,76.70999908447266,78.72000122070312,76.30000305175781,77.5,34658,BZ=F
2023-06-06,76.29000091552734,76.29000091552734,76.76000213623047,74.7300033569336,76.47000122070312,27997,BZ=F
2023-06-07,76.94999694824219,76.94999694824219,77.62000274658203,75.51000213623047,76.06999969482422,35446,BZ=F
2023-06-08,75.95999908447266,75.95999908447266,77.66000366210938,73.56999969482422,76.80000305175781,45284,BZ=F
2023-06-09,74.79000091552734,74.79000091552734,76.55000305175781,74.72000122070312,75.52999877929688,25616,BZ=F
2023-06-12,71.83999633789062,71.83999633789062,74.87999725341797,71.56999969482422,74.87999725341797,33191,BZ=F
2023-06-13,74.29000091552734,74.29000091552734,74.6500015258789,71.94999694824219,72.0,28142,BZ=F
2023-06-14,73.19999694824219,73.19999694824219,75.4800033569336,73.02999877929688,74.06999969482422,26201,BZ=F
2023-06-15,75.66999816894531,75.66999816894531,75.95999908447266,72.91000366210938,73.47000122070312,21211,BZ=F
2023-06-16,76.61000061035156,76.61000061035156,76.73999786376953,75.08000183105469,75.58000183105469,20871,BZ=F
2023-06-20,75.9000015258789,75.9000015258789,77.1500015258789,74.5199966430664,76.2300033569336,34421,BZ=F
2023-06-21,77.12000274658203,77.12000274658203,77.23999786376953,75.37999725341797,75.5,22470,BZ=F
2023-06-22,74.13999938964844,74.13999938964844,77.19000244140625,73.58000183105469,76.95999908447266,30975,BZ=F
2023-06-23,73.8499984741211,73.8499984741211,74.37000274658203,72.0999984741211,74.1500015258789,15800,BZ=F
2023-06-26,74.18000030517578,74.18000030517578,74.83000183105469,73.43000030517578,74.44999694824219,20960,BZ=F
2023-06-27,72.26000213623047,72.26000213623047,74.88999938964844,72.08999633789062,74.2300033569336,15262,BZ=F
2023-06-28,74.02999877929688,74.02999877929688,74.20999908447266,71.58000183105469,72.55999755859375,12437,BZ=F
2023-06-29,74.33999633789062,74.33999633789062,74.97000122070312,73.41000366210938,73.75,6372,BZ=F
2023-06-30,74.9000015258789,74.9000015258789,75.12999725341797,74.25,74.25,29055,BZ=F
2023-07-03,74.6500015258789,74.6500015258789,76.58000183105469,74.58000183105469,75.12999725341797,24066,BZ=F
2023-07-05,76.6500015258789,76.6500015258789,76.94000244140625,74.77999877929688,74.94000244140625,35538,BZ=F
2023-07-06,76.5199966430664,76.5199966430664,77.08000183105469,75.01000213623047,76.54000091552734,29695,BZ=F
2023-07-07,78.47000122070312,78.47000122070312,78.52999877929688,76.0199966430664,76.4800033569336,26656,BZ=F
2023-07-10,77.69000244140625,77.69000244140625,78.77999877929688,77.33999633789062,78.48999786376953,21082,BZ=F
2023-07-11,79.4000015258789,79.4000015258789,79.5,77.63999938964844,77.86000061035156,22736,BZ=F
2023-07-12,80.11000061035156,80.11000061035156,80.56999969482422,79.22000122070312,79.27999877929688,25367,BZ=F
2023-07-13,81.36000061035156,81.36000061035156,81.75,79.87000274658203,80.1500015258789,28794,BZ=F
2023-07-14,79.87000274658203,79.87000274658203,81.69000244140625,79.56999969482422,81.61000061035156,23286,BZ=F
2023-07-17,78.5,78.5,80.62000274658203,78.26000213623047,79.44999694824219,29152,BZ=F
2023-07-18,79.62999725341797,79.62999725341797,80.01000213623047,78.19999694824219,78.52999877929688,30304,BZ=F
2023-07-19,79.45999908447266,79.45999908447266,80.94999694824219,79.18000030517578,79.80000305175781,33372,BZ=F
2023-07-20,79.63999938964844,79.63999938964844,80.2699966430664,78.66999816894531,79.5,24867,BZ=F
2023-07-21,81.06999969482422,81.06999969482422,81.23999786376953,79.66000366210938,79.66000366210938,23563,BZ=F
2023-07-24,82.73999786376953,82.73999786376953,83.16000366210938,80.41999816894531,80.98999786376953,28032,BZ=F
2023-07-25,83.63999938964844,83.63999938964844,83.87999725341797,82.23999786376953,82.83000183105469,22083,BZ=F
2023-07-26,82.91999816894531,82.91999816894531,83.86000061035156,82.5999984741211,83.2699966430664,19315,BZ=F
2023-07-27,84.23999786376953,84.23999786376953,84.51000213623047,82.98999786376953,83.02999877929688,18467,BZ=F
2023-07-28,84.98999786376953,84.98999786376953,85.0999984741211,83.22000122070312,84.05000305175781,11121,BZ=F
2023-07-31,85.55999755859375,85.55999755859375,85.66000366210938,84.5199966430664,84.87999725341797,23446,BZ=F
2023-08-01,84.91000366210938,84.91000366210938,85.79000091552734,84.26000213623047,85.3499984741211,27179,BZ=F
2023-08-02,83.19999694824219,83.19999694824219,85.9800033569336,82.75,85.7300033569336,32246,BZ=F
2023-08-03,85.13999938964844,85.13999938964844,85.41999816894531,82.37000274658203,83.44000244140625,30333,BZ=F
2023-08-04,86.23999786376953,86.23999786376953,86.6500015258789,85.11000061035156,85.31999969482422,22130,BZ=F
2023-08-07,85.33999633789062,85.33999633789062,86.70999908447266,85.04000091552734,86.13999938964844,19591,BZ=F
2023-08-08,86.16999816894531,86.16999816894531,86.3499984741211,83.31999969482422,85.83999633789062,26377,BZ=F
2023-08-09,87.55000305175781,87.55000305175781,87.66000366210938,85.94000244140625,86.01000213623047,29154,BZ=F
2023-08-10,86.4000015258789,86.4000015258789,88.0999984741211,86.1500015258789,87.37000274658203,28721,BZ=F
2023-08-11,86.80999755859375,86.80999755859375,87.3499984741211,85.8499984741211,86.38999938964844,33204,BZ=F
2023-08-14,86.20999908447266,86.20999908447266,86.69999694824219,85.5,86.63999938964844,24768,BZ=F
2023-08-15,84.88999938964844,84.88999938964844,86.66999816894531,84.29000091552734,86.30000305175781,29945,BZ=F
2023-08-16,83.44999694824219,83.44999694824219,85.36000061035156,83.12000274658203,85.12000274658203,31925,BZ=F
2023-08-17,84.12000274658203,84.12000274658203,84.88999938964844,83.05000305175781,83.3499984741211,33977,BZ=F
2023-08-18,84.80000305175781,84.80000305175781,85.06999969482422,83.31999969482422,83.83000183105469,26072,BZ=F
2023-08-21,84.45999908447266,84.45999908447266,85.87000274658203,84.30999755859375,85.05999755859375,27958,BZ=F
2023-08-22,84.02999877929688,84.02999877929688,84.6500015258789,83.83999633789062,84.38999938964844,27081,BZ=F
2023-08-23,83.20999908447266,83.20999908447266,84.23999786376953,81.97000122070312,83.9800033569336,35103,BZ=F
2023-08-24,83.36000061035156,83.36000061035156,83.61000061035156,81.97000122070312,82.98999786376953,27997,BZ=F
2023-08-25,84.4800033569336,84.4800033569336,84.97000122070312,82.69000244140625,83.19999694824219,20715,BZ=F
2023-08-28,84.41999816894531,84.41999816894531,85.22000122070312,84.11000061035156,84.87000274658203,14607,BZ=F
2023-08-29,85.48999786376953,85.48999786376953,85.6500015258789,83.77999877929688,84.37999725341797,14579,BZ=F
2023-08-30,85.86000061035156,85.86000061035156,86.20999908447266,85.12999725341797,85.62999725341797,12280,BZ=F
2023-08-31,86.86000061035156,86.86000061035156,86.9000015258789,85.8499984741211,85.8499984741211,33559,BZ=F
2023-09-01,88.55000305175781,88.55000305175781,88.95999908447266,86.73999786376953,86.81999969482422,33224,BZ=F
2023-09-05,90.04000091552734,90.04000091552734,91.18000030517578,88.06999969482422,88.69999694824219,46893,BZ=F
2023-09-06,90.5999984741211,90.5999984741211,91.11000061035156,89.25,89.9800033569336,25396,BZ=F
2023-09-07,89.91999816894531,89.91999816894531,90.86000061035156,89.47000122070312,90.61000061035156,22300,BZ=F
2023-09-08,90.6500015258789,90.6500015258789,91.0199966430664,89.30000305175781,89.80000305175781,27150,BZ=F
2023-09-11,90.63999938964844,90.63999938964844,91.44999694824219,90.12000274658203,90.66000366210938,29901,BZ=F
2023-09-12,92.05999755859375,92.05999755859375,92.41999816894531,90.54000091552734,90.55999755859375,31070,BZ=F
2023-09-13,91.87999725341797,91.87999725341797,92.83000183105469,91.62999725341797,91.93000030517578,31803,BZ=F
2023-09-14,93.69999694824219,93.69999694824219,94.20999908447266,92.02999877929688,92.19999694824219,36699,BZ=F
2023-09-15,93.93000030517578,93.93000030517578,94.61000061035156,92.66999816894531,94.12999725341797,35162,BZ=F
2023-09-18,94.43000030517578,94.43000030517578,94.94999694824219,93.77999877929688,94.19999694824219,33918,BZ=F
2023-09-19,94.33999633789062,94.33999633789062,95.94999694824219,94.16999816894531,94.62999725341797,43614,BZ=F
2023-09-20,93.52999877929688,93.52999877929688,94.7300033569336,92.76000213623047,94.4800033569336,43515,BZ=F
2023-09-21,93.30000305175781,93.30000305175781,94.5999984741211,92.19999694824219,93.22000122070312,38711,BZ=F
2023-09-22,93.2699966430664,93.2699966430664,94.62999725341797,92.80000305175781,93.31999969482422,31511,BZ=F
2023-09-25,93.29000091552734,93.29000091552734,94.25,92.54000091552734,93.75,18626,BZ=F
2023-09-26,93.95999908447266,93.95999908447266,94.20999908447266,91.80000305175781,93.26000213623047,18509,BZ=F
2023-09-27,96.55000305175781,96.55000305175781,97.04000091552734,94.1500015258789,94.16000366210938,23665,BZ=F
2023-09-28,95.37999725341797,95.37999725341797,97.62999725341797,94.75,96.62000274658203,9192,BZ=F
2023-09-29,95.30999755859375,95.30999755859375,96.23999786376953,94.95999908447266,95.0999984741211,47666,BZ=F
2023-10-02,90.70999908447266,90.70999908447266,93.31999969482422,90.3499984741211,92.19000244140625,38153,BZ=F
2023-10-03,90.91999816894531,90.91999816894531,91.55999755859375,89.5199966430664,90.44000244140625,50094,BZ=F
2023-10-04,85.80999755859375,85.80999755859375,91.19000244140625,85.7300033569336,90.95999908447266,49185,BZ=F
2023-10-05,84.06999969482422,84.06999969482422,86.51000213623047,83.83999633789062,86.02999877929688,44895,BZ=F
2023-10-06,84.58000183105469,84.58000183105469,84.95999908447266,83.44999694824219,84.22000122070312,41254,BZ=F
2023-10-09,88.1500015258789,88.1500015258789,89.0,86.06999969482422,86.3499984741211,37096,BZ=F
2023-10-10,87.6500015258789,87.6500015258789,88.47000122070312,86.91999816894531,88.11000061035156,29704,BZ=F
2023-10-11,85.81999969482422,85.81999969482422,88.25,85.22000122070312,87.75,37902,BZ=F
2023-10-12,86.0,86.0,87.63999938964844,85.18000030517578,85.5999984741211,40488,BZ=F
2023-10-13,90.88999938964844,90.88999938964844,90.98999786376953,86.27999877929688,86.41000366210938,44455,BZ=F
2023-10-16,89.6500015258789,89.6500015258789,91.38999938964844,89.48999786376953,90.91999816894531,28811,BZ=F
2023-10-17,89.9000015258789,89.9000015258789,90.91999816894531,88.87000274658203,90.05999755859375,27054,BZ=F
2023-10-18,91.5,91.5,92.97000122070312,90.5999984741211,90.9000015258789,35456,BZ=F
2023-10-19,92.37999725341797,92.37999725341797,93.47000122070312,89.52999877929688,91.33999633789062,34880,BZ=F
2023-10-20,92.16000366210938,92.16000366210938,93.79000091552734,91.68000030517578,92.8499984741211,30081,BZ=F
2023-10-23,89.83000183105469,89.83000183105469,92.43000030517578,89.62000274658203,92.12999725341797,36158,BZ=F
2023-10-24,88.06999969482422,88.06999969482422,90.66999816894531,87.3499984741211,90.3499984741211,42436,BZ=F
2023-10-25,90.12999725341797,90.12999725341797,90.33999633789062,86.66999816894531,88.13999938964844,47506,BZ=F
2023-10-26,87.93000030517578,87.93000030517578,90.36000061035156,87.55000305175781,90.04000091552734,22662,BZ=F
2023-10-27,90.4800033569336,90.4800033569336,90.73999786376953,87.83999633789062,88.26000213623047,21249,BZ=F
2023-10-30,87.44999694824219,87.44999694824219,90.30000305175781,87.22000122070312,90.30000305175781,15413,BZ=F
2023-10-31,87.41000366210938,87.41000366210938,88.52999877929688,87.41000366210938,87.80999755859375,35673,BZ=F
2023-11-01,84.62999725341797,84.62999725341797,87.22000122070312,84.55999755859375,85.44999694824219,36235,BZ=F
2023-11-02,86.8499984741211,86.8499984741211,87.02999877929688,84.61000061035156,84.94000244140625,31512,BZ=F
2023-11-03,84.88999938964844,84.88999938964844,87.77999877929688,84.55000305175781,86.86000061035156,36172,BZ=F
2023-11-06,85.18000030517578,85.18000030517578,86.44999694824219,84.91000366210938,85.38999938964844,26524,BZ=F
2023-11-07,81.61000061035156,81.61000061035156,85.31999969482422,81.41999816894531,85.2300033569336,38007,BZ=F
2023-11-08,79.54000091552734,79.54000091552734,81.93000030517578,79.16000366210938,81.47000122070312,36137,BZ=F
2023-11-09,80.01000213623047,80.01000213623047,81.4800033569336,79.44000244140625,79.77999877929688,32592,BZ=F
2023-11-10,81.43000030517578,81.43000030517578,82.05000305175781,79.61000061035156,79.69999694824219,20653,BZ=F
2023-11-13,82.5199966430664,82.5199966430664,82.81999969482422,80.41000366210938,81.44999694824219,22380,BZ=F
2023-11-14,82.47000122070312,82.47000122070312,83.97000122070312,82.05000305175781,82.75,25753,BZ=F
2023-11-15,81.18000030517578,81.18000030517578,83.01000213623047,80.80000305175781,82.37999725341797,32261,BZ=F
2023-11-16,77.41999816894531,77.41999816894531,81.16000366210938,76.5999984741211,80.94000244140625,37692,BZ=F
2023-11-17,80.61000061035156,80.61000061035156,80.80000305175781,77.27999877929688,77.52999877929688,35037,BZ=F
2023-11-20,82.31999969482422,82.31999969482422,82.93000030517578,79.97000122070312,80.47000122070312,24121,BZ=F
2023-11-21,82.44999694824219,82.44999694824219,82.52999877929688,81.41000366210938,82.12999725341797,22699,BZ=F
2023-11-22,81.95999908447266,81.95999908447266,82.62999725341797,78.41000366210938,82.4000015258789,40651,BZ=F
2023-11-23,81.37000274658203,81.37000274658203,81.62999725341797,80.18000030517578,81.62999725341797,40651,BZ=F
2023-11-24,80.58000183105469,80.58000183105469,82.19999694824219,80.18000030517578,81.62999725341797,19356,BZ=F
2023-11-27,79.9800033569336,79.9800033569336,81.18000030517578,79.12999725341797,80.33999633789062,15161,BZ=F
2023-11-28,81.68000030517578,81.68000030517578,82.18000030517578,79.83000183105469,80.13999938964844,15095,BZ=F
2023-11-29,83.0999984741211,83.0999984741211,83.23999786376953,80.95999908447266,81.93000030517578,8045,BZ=F
2023-11-30,82.83000183105469,82.83000183105469,84.70999908447266,82.66999816894531,82.87000274658203,59320,BZ=F
2023-12-01,78.87999725341797,78.87999725341797,81.5199966430664,78.75,80.47000122070312,29551,BZ=F
2023-12-04,78.02999877929688,78.02999877929688,79.66000366210938,77.5199966430664,79.43000030517578,32582,BZ=F
2023-12-05,77.19999694824219,77.19999694824219,79.06999969482422,76.9800033569336,78.19999694824219,30931,BZ=F
2023-12-06,74.30000305175781,74.30000305175781,77.62999725341797,74.11000061035156,77.05999755859375,34004,BZ=F
2023-12-07,74.05000305175781,74.05000305175781,75.4800033569336,73.61000061035156,74.30000305175781,26600,BZ=F
2023-12-08,75.83999633789062,75.83999633789062,76.36000061035156,74.2300033569336,74.5,21497,BZ=F
2023-12-11,76.02999877929688,76.02999877929688,76.4800033569336,75.0,75.66000366210938,20413,BZ=F
2023-12-12,73.23999786376953,73.23999786376953,76.63999938964844,72.86000061035156,76.25,29568,BZ=F
2023-12-13,74.26000213623047,74.26000213623047,74.69999694824219,72.30000305175781,73.36000061035156,27711,BZ=F
2023-12-14,76.61000061035156,76.61000061035156,77.3499984741211,74.45999908447266,74.70999908447266,28386,BZ=F
2023-12-15,76.55000305175781,76.55000305175781,77.22000122070312,75.33000183105469,76.5999984741211,19442,BZ=F
2023-12-18,77.94999694824219,77.94999694824219,79.51000213623047,75.77999877929688,76.97000122070312,30258,BZ=F
2023-12-19,79.2300033569336,79.2300033569336,79.66000366210938,77.43000030517578,78.05000305175781,25735,BZ=F
2023-12-20,79.69999694824219,79.69999694824219,80.61000061035156,79.08000183105469,79.25,26913,BZ=F
2023-12-21,79.38999938964844,79.38999938964844,80.12000274658203,77.8499984741211,79.13999938964844,22237,BZ=F
2023-12-22,79.06999969482422,79.06999969482422,80.37000274658203,78.83000183105469,79.44000244140625,12334,BZ=F
2023-12-26,81.06999969482422,81.06999969482422,81.70999908447266,78.80999755859375,79.19000244140625,10247,BZ=F
2023-12-27,79.6500015258789,79.6500015258789,81.31999969482422,79.48999786376953,80.73999786376953,8282,BZ=F
2023-12-28,78.38999938964844,78.38999938964844,79.95999908447266,78.33999633789062,79.83999633789062,24301,BZ=F
2023-12-29,77.04000091552734,77.04000091552734,77.97000122070312,76.75,77.41999816894531,20115,BZ=F
2024-01-02,75.88999938964844,75.88999938964844,79.04000091552734,75.5999984741211,77.20999908447266,28591,BZ=F
2024-01-03,78.25,78.25,78.66999816894531,74.79000091552734,75.98999786376953,32172,BZ=F
2024-01-04,77.58999633789062,77.58999633789062,79.4000015258789,76.5,78.5,33154,BZ=F
2024-01-05,78.76000213623047,78.76000213623047,79.25,77.5,77.5999984741211,30994,BZ=F
2024-01-08,76.12000274658203,76.12000274658203,78.94999694824219,75.26000213623047,78.5999984741211,32539,BZ=F
2024-01-09,77.58999633789062,77.58999633789062,78.18000030517578,75.95999908447266,76.36000061035156,27914,BZ=F
2024-01-10,76.80000305175781,76.80000305175781,78.7300033569336,76.37999725341797,77.45999908447266,34395,BZ=F
2024-01-11,77.41000366210938,77.41000366210938,79.08999633789062,76.6500015258789,76.73999786376953,35565,BZ=F
2024-01-12,78.29000091552734,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824,BZ=F
2024-01-16,78.29000091552734,78.29000091552734,79.38999938964844,76.83000183105469,78.08000183105469,46742,BZ=F
2024-01-17,77.87999725341797,77.87999725341797,78.18000030517578,76.5,77.86000061035156,35892,BZ=F
2024-01-18,79.0999984741211,79.0999984741211,79.30000305175781,77.33999633789062,78.05000305175781,28190,BZ=F
2024-01-19,78.55999755859375,78.55999755859375,79.75,78.33000183105469,78.9800033569336,23734,BZ=F
2024-01-22,80.05999755859375,80.05999755859375,80.55000305175781,77.81999969482422,78.8499984741211,27825,BZ=F
2024-01-23,79.55000305175781,79.55000305175781,80.44000244140625,78.69999694824219,79.91000366210938,27835,BZ=F
2024-01-24,80.04000091552734,80.04000091552734,80.73999786376953,79.05000305175781,79.73999786376953,22429,BZ=F
2024-01-25,82.43000030517578,82.43000030517578,82.55999755859375,80.06999969482422,80.30999755859375,21420,BZ=F
2024-01-26,83.55000305175781,83.55000305175781,83.83000183105469,81.31999969482422,82.38999938964844,19128,BZ=F
2024-01-29,82.4000015258789,82.4000015258789,84.79000091552734,82.04000091552734,84.12999725341797,12802,BZ=F
2024-01-30,82.87000274658203,82.87000274658203,83.25,81.33999633789062,82.56999969482422,7284,BZ=F
2024-01-31,81.70999908447266,81.70999908447266,82.80000305175781,81.70999908447266,82.58999633789062,33486,BZ=F
2024-02-01,78.69999694824219,78.69999694824219,81.55000305175781,78.58000183105469,80.66999816894531,48919,BZ=F
2024-02-02,77.33000183105469,77.33000183105469,79.44000244140625,76.86000061035156,78.91999816894531,32405,BZ=F
2024-02-05,77.98999786376953,77.98999786376953,78.33000183105469,76.62000274658203,77.66000366210938,24879,BZ=F
2024-02-06,78.58999633789062,78.58999633789062,79.06999969482422,77.6500015258789,77.94000244140625,24904,BZ=F
2024-02-07,79.20999908447266,79.20999908447266,79.47000122070312,78.48999786376953,78.69999694824219,26342,BZ=F
2024-02-08,81.62999725341797,81.62999725341797,81.88999938964844,79.0199966430664,79.37999725341797,32568,BZ=F
2024-02-09,82.19000244140625,82.19000244140625,82.45999908447266,81.20999908447266,81.7300033569336,26408,BZ=F
2024-02-12,82.0,82.0,82.20999908447266,80.79000091552734,81.76000213623047,22915,BZ=F
2024-02-13,82.7699966430664,82.7699966430664,83.2300033569336,81.95999908447266,82.05000305175781,29306,BZ=F
2024-02-14,81.5999984741211,81.5999984741211,83.61000061035156,81.38999938964844,82.66000366210938,28305,BZ=F
2024-02-15,82.86000061035156,82.86000061035156,83.25,80.72000122070312,81.5199966430664,31230,BZ=F
2024-02-16,83.47000122070312,83.47000122070312,83.66000366210938,81.9000015258789,82.83000183105469,34125,BZ=F
2024-02-20,82.33999633789062,82.33999633789062,83.62999725341797,82.05000305175781,83.30000305175781,34581,BZ=F
2024-02-21,83.02999877929688,83.02999877929688,83.16999816894531,81.66999816894531,82.55999755859375,23038,BZ=F
2024-02-22,83.66999816894531,83.66999816894531,83.97000122070312,82.33999633789062,83.16000366210938,27885,BZ=F
2024-02-23,81.62000274658203,81.62000274658203,83.4800033569336,81.44000244140625,83.41999816894531,19427,BZ=F
2024-02-26,82.52999877929688,82.52999877929688,83.05999755859375,81.0199966430664,81.58999633789062,15694,BZ=F
2024-02-27,83.6500015258789,83.6500015258789,83.73999786376953,82.0999984741211,82.55000305175781,10882,BZ=F
2024-02-28,83.68000030517578,83.68000030517578,84.30000305175781,82.62000274658203,83.4000015258789,6015,BZ=F
2024-02-29,83.62000274658203,83.62000274658203,83.73999786376953,83.04000091552734,83.6500015258789,27327,BZ=F
2024-03-01,83.55000305175781,83.55000305175781,84.3499984741211,81.80999755859375,81.97000122070312,30885,BZ=F
2024-03-04,82.80000305175781,82.80000305175781,84.06999969482422,82.58000183105469,83.58999633789062,26396,BZ=F
2024-03-05,82.04000091552734,82.04000091552734,83.13999938964844,81.7300033569336,82.97000122070312,37442,BZ=F
2024-03-06,82.95999908447266,82.95999908447266,84.05999755859375,81.88999938964844,82.08000183105469,35173,BZ=F
2024-03-07,82.95999908447266,82.95999908447266,83.47000122070312,82.06999969482422,82.83999633789062,32447,BZ=F
2024-03-08,82.08000183105469,82.08000183105469,83.83999633789062,81.70999908447266,83.33999633789062,26605,BZ=F
2024-03-11,82.20999908447266,82.20999908447266,82.7300033569336,81.08000183105469,81.91000366210938,28619,BZ=F
2024-03-12,81.91999816894531,81.91999816894531,83.01000213623047,81.69000244140625,82.43000030517578,29951,BZ=F
2024-03-13,84.02999877929688,84.02999877929688,84.22000122070312,81.97000122070312,82.38999938964844,34043,BZ=F
2024-03-14,85.41999816894531,85.41999816894531,85.68000030517578,83.94000244140625,83.9800033569336,34250,BZ=F
2024-03-15,85.33999633789062,85.33999633789062,85.55000305175781,84.62999725341797,85.12999725341797,23623,BZ=F
2024-03-18,86.88999938964844,86.88999938964844,87.18000030517578,85.26000213623047,85.37999725341797,33687,BZ=F
2024-03-19,87.37999725341797,87.37999725341797,87.70999908447266,86.48999786376953,86.8499984741211,30045,BZ=F
2024-03-20,85.94999694824219,85.94999694824219,87.3499984741211,85.58000183105469,87.22000122070312,35304,BZ=F
2024-03-21,85.77999877929688,85.77999877929688,86.63999938964844,85.05000305175781,86.16000366210938,23829,BZ=F
2024-03-22,85.43000030517578,85.43000030517578,86.1500015258789,85.11000061035156,85.55000305175781,14778,BZ=F
2024-03-25,86.75,86.75,87.18000030517578,85.4000015258789,85.5999984741211,21176,BZ=F
2024-03-26,86.25,86.25,87.05000305175781,85.80999755859375,86.7699966430664,12736,BZ=F
2024-03-27,86.08999633789062,86.08999633789062,86.36000061035156,85.18000030517578,85.97000122070312,8449,BZ=F
2024-03-28,87.4800033569336,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759,BZ=F
2024-04-01,87.41999816894531,87.41999816894531,87.98999786376953,86.4000015258789,86.93000030517578,29598,BZ=F
2024-04-02,88.91999816894531,88.91999816894531,89.27999877929688,87.6500015258789,87.80000305175781,40754,BZ=F
2024-04-03,89.3499984741211,89.3499984741211,89.9800033569336,88.68000030517578,89.20999908447266,35138,BZ=F
2024-04-04,90.6500015258789,90.6500015258789,91.30000305175781,88.7300033569336,89.5,38764,BZ=F
2024-04-05,91.16999816894531,91.16999816894531,91.91000366210938,90.56999969482422,91.01000213623047,37391,BZ=F
2024-04-08,90.37999725341797,90.37999725341797,91.0999984741211,88.80000305175781,90.30999755859375,39142,BZ=F
