date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2023-11-03,XLK,84.475341796875,421.3396301269531,0.2004922769107237,0.2004922769107237,True,True,722,722.0,0.2004922769107237,0.1974977714737426,0.1987144214731708,0.1928821512172716,0.0017778554375528777,0.004615620256470998,HH/HL,True
2023-11-10,XLK,88.29190826416016,427.0777587890625,0.2067349714358886,0.2067349714358886,True,True,723,723.0,0.2067349714358886,0.1974977714737426,0.1987144214731708,0.1938167150324135,0.008020549962717782,0.0036810564413291003,HH/HL,True
2023-11-17,XLK,89.90506744384766,436.9451904296875,0.2057582264618496,0.2057582264618496,True,True,724,724.0,0.2067349714358886,0.1990679292071464,0.1987144214731708,0.1945798568288387,0.008020549962717782,0.0044880723783077,HH/HL,True
2023-11-24,XLK,90.69690704345705,441.3165893554688,0.2055143840749732,0.2055143840749732,True,True,725,725.0,0.2067349714358886,0.2004922769107237,0.1990679292071464,0.1974977714737426,0.007667042228742205,0.0029945054369810986,HH/HL,True
2023-12-01,XLK,91.2723388671875,444.9998779296875,0.2051064357406611,0.2051064357406611,True,True,726,726.0,0.2067349714358886,0.2051064357406611,0.2004922769107237,0.1974977714737426,0.006242694525164905,0.007608664266918502,HH/HL,True
2023-12-08,XLK,91.80349731445312,446.066162109375,0.2058069073886465,0.2058069073886465,True,True,727,727.0,0.2058069073886465,0.2051064357406611,0.2067349714358886,0.1974977714737426,-0.0009280640472421053,0.007608664266918502,TRANSITION,True
2023-12-15,XLK,94.28227996826172,456.7601318359375,0.2064153007165843,0.2064153007165843,True,True,728,728.0,0.2064153007165843,0.2051064357406611,0.2067349714358886,0.1990679292071464,-0.0003196707193043047,0.006038506533514704,TRANSITION,True
2023-12-22,XLK,94.6628189086914,460.9644165039063,0.2053581914774309,0.2053581914774309,True,True,729,729.0,0.2064153007165843,0.2051064357406611,0.2067349714358886,0.2004922769107237,-0.0003196707193043047,0.004614158829937404,TRANSITION,True
2023-12-29,XLK,94.87476348876952,462.5799560546875,0.2050991666347799,0.2050991666347799,True,True,730,730.0,0.2064153007165843,0.2050991666347799,0.2067349714358886,0.2051064357406611,-0.0003196707193043047,-7.269105881196891e-06,LH/LL,True
2024-01-05,XLK,90.7540512084961,455.387939453125,0.1992895361205273,0.1992895361205273,True,True,731,731.0,0.2064153007165843,0.1992895361205273,0.2058069073886465,0.2051064357406611,0.0006083933279378007,-0.005816899620133792,TRANSITION,True
2024-01-12,XLK,94.7564697265625,463.9132080078125,0.2042547357801607,0.2042547357801607,True,True,732,732.0,0.2053581914774309,0.1992895361205273,0.2064153007165843,0.2051064357406611,-0.001057109239153392,-0.005816899620133792,LH/LL,True
2024-01-19,XLK,98.66521453857422,469.50927734375,0.2101453992491329,0.2101453992491329,True,True,733,733.0,0.2101453992491329,0.1992895361205273,0.2064153007165843,0.2051064357406611,0.0037300985325486036,-0.005816899620133792,TRANSITION,True
2024-01-26,XLK,99.44401550292967,474.3559265136719,0.209640082361369,0.209640082361369,True,True,734,734.0,0.2101453992491329,0.1992895361205273,0.2064153007165843,0.2050991666347799,0.0037300985325486036,-0.005809630514252595,TRANSITION,True
2024-02-02,XLK,99.68553924560548,481.1100769042969,0.2071990258176094,0.2071990258176094,True,True,735,735.0,0.2101453992491329,0.2042547357801607,0.2064153007165843,0.1992895361205273,0.0037300985325486036,0.004965199659633407,HH/HL,True
2024-02-09,XLK,102.44580841064452,487.7765808105469,0.210026090716386,0.210026090716386,True,True,736,736.0,0.2101453992491329,0.2071990258176094,0.2053581914774309,0.1992895361205273,0.004787207771701996,0.007909489697082106,HH/HL,True
2024-02-16,XLK,99.84820556640624,486.1318054199219,0.2053932790514644,0.2053932790514644,True,True,737,737.0,0.210026090716386,0.2053932790514644,0.2101453992491329,0.1992895361205273,-0.0001193085327468868,0.0061037429309371005,TRANSITION,True
2024-02-23,XLK,101.18889617919922,494.24847412109375,0.2047328448694559,0.2047328448694559,True,True,738,738.0,0.210026090716386,0.2047328448694559,0.2101453992491329,0.1992895361205273,-0.0001193085327468868,0.005443308748928594,TRANSITION,True
2024-03-01,XLK,103.88510131835938,499.1145324707031,0.2081388029398987,0.2081388029398987,True,True,739,739.0,0.210026090716386,0.2047328448694559,0.2101453992491329,0.2042547357801607,-0.0001193085327468868,0.0004781090892951867,TRANSITION,True
2024-03-08,XLK,102.20430755615234,498.0148315429688,0.2052234212372732,0.2052234212372732,True,True,740,740.0,0.2081388029398987,0.2047328448694559,0.2101453992491329,0.2071990258176094,-0.002006596309234193,-0.0024661809481535124,LH/LL,True
2024-03-15,XLK,101.3564910888672,497.7170715332031,0.2036427860041879,0.2036427860041879,True,True,741,741.0,0.2081388029398987,0.2036427860041879,0.210026090716386,0.2053932790514644,-0.0018872877764873064,-0.001750493047276508,LH/LL,True
2024-03-22,XLK,103.63699340820312,508.8267211914063,0.2036783625780097,0.2036783625780097,True,True,742,742.0,0.2081388029398987,0.2036427860041879,0.210026090716386,0.2047328448694559,-0.0018872877764873064,-0.001090058865268001,LH/LL,True
2024-03-29,XLK,102.8272933959961,510.6424560546875,0.2013684764687559,0.2013684764687559,True,True,743,743.0,0.2052234212372732,0.2013684764687559,0.210026090716386,0.2047328448694559,-0.004802669479112814,-0.0033643684006999797,LH/LL,True
2024-04-05,XLK,101.92871856689452,506.1126403808594,0.2013953227688429,0.2013953227688429,True,True,744,744.0,0.2036783625780097,0.2013684764687559,0.2081388029398987,0.2047328448694559,-0.004460440361889001,-0.0033643684006999797,LH/LL,True
2024-04-12,XLK,101.42018127441406,498.7128601074219,0.2033638780691725,0.2033638780691725,True,True,745,745.0,0.2036783625780097,0.2013684764687559,0.2081388029398987,0.2036427860041879,-0.004460440361889001,-0.0022743095354319787,LH/LL,True
2024-04-19,XLK,95.05611419677734,483.3956604003906,0.1966424649283023,0.1966424649283023,True,True,746,746.0,0.2033638780691725,0.1966424649283023,0.2081388029398987,0.2036427860041879,-0.004774924870726199,-0.007000321075885579,LH/LL,True
2024-04-26,XLK,98.6602783203125,496.1843566894531,0.1988379459976828,0.1988379459976828,True,True,747,747.0,0.2033638780691725,0.1966424649283023,0.2052234212372732,0.2013684764687559,-0.0018595431681006913,-0.004726011540453601,LH/LL,True
2024-05-03,XLK,100.00320434570312,499.1423950195313,0.2003500510947182,0.2003500510947182,True,True,748,748.0,0.2033638780691725,0.1966424649283023,0.2036783625780097,0.2013684764687559,-0.00031448450883719836,-0.004726011540453601,LH/LL,True
2024-05-10,XLK,101.47941589355467,508.4655151367188,0.1995797411477715,0.1995797411477715,True,True,749,749.0,0.2003500510947182,0.1966424649283023,0.2036783625780097,0.2013684764687559,-0.0033283114832914906,-0.004726011540453601,LH/LL,True
2024-05-17,XLK,104.57999420166016,516.8709716796875,0.2023328837017179,0.2023328837017179,True,True,750,750.0,0.2023328837017179,0.1988379459976828,0.2033638780691725,0.1966424649283023,-0.0010309943674546018,0.0021954810693805005,TRANSITION,True
2024-05-24,XLK,106.24384307861328,516.8612060546875,0.2055558471675507,0.2055558471675507,True,True,751,751.0,0.2055558471675507,0.1995797411477715,0.2033638780691725,0.1966424649283023,0.0021919690983782103,0.0029372762194691815,HH/HL,True
2024-05-31,XLK,103.76042175292967,514.8403930664062,0.2015390073318241,0.2015390073318241,True,True,752,752.0,0.2055558471675507,0.1995797411477715,0.2033638780691725,0.1966424649283023,0.0021919690983782103,0.0029372762194691815,HH/HL,True
2024-06-07,XLK,106.4462661743164,521.3226318359375,0.2041850088100827,0.2041850088100827,True,True,753,753.0,0.2055558471675507,0.2015390073318241,0.2003500510947182,0.1966424649283023,0.0052057960728325026,0.004896542403521775,HH/HL,True
2024-06-14,XLK,112.4054718017578,529.8842163085938,0.2121321381958189,0.2121321381958189,True,True,754,754.0,0.2121321381958189,0.2015390073318241,0.2023328837017179,0.1988379459976828,0.00979925449410099,0.002701061334141275,HH/HL,True
2024-06-21,XLK,112.77082824707033,533.2880249023438,0.211463267467371,0.211463267467371,True,True,755,755.0,0.2121321381958189,0.2015390073318241,0.2055558471675507,0.1995797411477715,0.0065762910282681775,0.001959266184052594,HH/HL,True
2024-06-28,XLK,111.89045715332033,533.0040283203125,0.2099242242238345,0.2099242242238345,True,True,756,756.0,0.2121321381958189,0.2041850088100827,0.2055558471675507,0.1995797411477715,0.0065762910282681775,0.004605267662311202,HH/HL,True
2024-07-05,XLK,115.17947387695312,543.209228515625,0.2120351934956864,0.2120351934956864,True,True,757,757.0,0.2121321381958189,0.2099242242238345,0.2055558471675507,0.2015390073318241,0.0065762910282681775,0.008385216892010411,HH/HL,True
2024-07-12,XLK,115.63449096679688,548.448974609375,0.2108391050400922,0.2108391050400922,True,True,758,758.0,0.2120351934956864,0.2099242242238345,0.2121321381958189,0.2015390073318241,-9.694470013249523e-05,0.008385216892010411,TRANSITION,True
2024-07-19,XLK,109.2394790649414,537.6757202148438,0.2031698195732023,0.2031698195732023,True,True,759,759.0,0.2120351934956864,0.2031698195732023,0.2121321381958189,0.2015390073318241,-9.694470013249523e-05,0.0016308122413782045,TRANSITION,True
2024-07-26,XLK,106.96931457519533,533.2194213867188,0.2006103121619337,0.2006103121619337,True,True,760,760.0,0.2120351934956864,0.2006103121619337,0.2121321381958189,0.2041850088100827,-9.694470013249523e-05,-0.003574696648148995,LH/LL,True
2024-08-02,XLK,101.25189208984376,521.9173583984375,0.1939998554570912,0.1939998554570912,True,True,761,761.0,0.2108391050400922,0.1939998554570912,0.2121321381958189,0.2099242242238345,-0.0012930331557266805,-0.015924368766743302,LH/LL,True
2024-08-09,XLK,101.70196533203124,522.0054321289062,0.1948293237433523,0.1948293237433523,True,True,762,762.0,0.2031698195732023,0.1939998554570912,0.2120351934956864,0.2099242242238345,-0.008865373922484099,-0.015924368766743302,LH/LL,True
2024-08-16,XLK,109.50159454345705,542.8861083984375,0.2017027012654579,0.2017027012654579,True,True,763,763.0,0.2017027012654579,0.1939998554570912,0.2120351934956864,0.2031698195732023,-0.010332492230228502,-0.009169964116111096,LH/LL,True
2024-08-23,XLK,110.76775360107422,550.544921875,0.2011965767004636,0.2011965767004636,True,True,764,764.0,0.2017027012654579,0.1939998554570912,0.2120351934956864,0.2006103121619337,-0.010332492230228502,-0.0066104567048425045,LH/LL,True
2024-08-30,XLK,108.97240447998048,552.0629272460938,0.197391273896216,0.197391273896216,True,True,765,765.0,0.2017027012654579,0.1948293237433523,0.2108391050400922,0.1939998554570912,-0.009136403774634316,0.000829468286261098,TRANSITION,True
2024-09-06,XLK,100.8562240600586,529.2234497070312,0.1905739893345444,0.1905739893345444,True,True,766,766.0,0.2017027012654579,0.1905739893345444,0.2031698195732023,0.1939998554570912,-0.0014671183077444028,-0.0034258661225468057,LH/LL,True
2024-09-13,XLK,109.02680206298828,550.4273681640625,0.1980766371168,0.1980766371168,True,True,767,767.0,0.2011965767004636,0.1905739893345444,0.2017027012654579,0.1939998554570912,-0.000506124564994298,-0.0034258661225468057,LH/LL,True
2024-09-20,XLK,110.0605010986328,558.245849609375,0.1971541770989361,0.1971541770989361,True,True,768,768.0,0.1980766371168,0.1905739893345444,0.2017027012654579,0.1939998554570912,-0.0036260641486579037,-0.0034258661225468057,LH/LL,True
2024-09-27,XLK,111.53155517578124,561.4090576171875,0.1986636190893666,0.1986636190893666,True,True,769,769.0,0.1986636190893666,0.1905739893345444,0.2017027012654579,0.1948293237433523,-0.003039082176091279,-0.004255334408807904,LH/LL,True
2024-10-04,XLK,111.62570190429688,562.8925170898438,0.1983073118139891,0.1983073118139891,True,True,770,770.0,0.1986636190893666,0.1971541770989361,0.2017027012654579,0.1905739893345444,-0.003039082176091279,0.006580187764391704,TRANSITION,True
2024-10-11,XLK,114.36072540283205,569.3763427734375,0.2008526115535111,0.2008526115535111,True,True,771,771.0,0.2008526115535111,0.1971541770989361,0.2011965767004636,0.1905739893345444,-0.0003439651469524796,0.006580187764391704,TRANSITION,True
2024-10-18,XLK,114.4102783203125,574.2981567382812,0.1992175614320341,0.1992175614320341,True,True,772,772.0,0.2008526115535111,0.1983073118139891,0.1980766371168,0.1905739893345444,0.002775974436711126,0.007733322479444721,HH/HL,True
2024-10-25,XLK,114.1030731201172,568.8458251953125,0.2005869922328076,0.2005869922328076,True,True,773,773.0,0.2008526115535111,0.1983073118139891,0.1986636190893666,0.1905739893345444,0.0021889924641445013,0.007733322479444721,HH/HL,True
2024-11-01,XLK,110.94195556640624,560.9866943359375,0.1977621870296455,0.1977621870296455,True,True,774,774.0,0.2008526115535111,0.1977621870296455,0.1986636190893666,0.1971541770989361,0.0021889924641445013,0.0006080099307093911,HH/HL,True
2024-11-08,XLK,117.50700378417967,587.65869140625,0.1999579100974221,0.1999579100974221,True,True,775,775.0,0.2005869922328076,0.1977621870296455,0.2008526115535111,0.1971541770989361,-0.000265619320703514,0.0006080099307093911,TRANSITION,True
2024-11-15,XLK,113.32023620605467,575.437744140625,0.1969287509551364,0.1969287509551364,True,True,776,776.0,0.2005869922328076,0.1969287509551364,0.2008526115535111,0.1983073118139891,-0.000265619320703514,-0.001378560858852712,LH/LL,True
2024-11-22,XLK,115.74310302734376,585.02587890625,0.1978427061102565,0.1978427061102565,True,True,777,777.0,0.1999579100974221,0.1969287509551364,0.2008526115535111,0.1983073118139891,-0.0008947014560890254,-0.001378560858852712,LH/LL,True
2024-11-29,XLK,115.80751037597656,591.94189453125,0.1956399968407081,0.1956399968407081,True,True,778,778.0,0.1999579100974221,0.1956399968407081,0.2008526115535111,0.1977621870296455,-0.0008947014560890254,-0.0021221901889373895,LH/LL,True
2024-12-06,XLK,119.33035278320312,597.109375,0.1998467245355227,0.1998467245355227,True,True,779,779.0,0.1998467245355227,0.1956399968407081,0.2005869922328076,0.1977621870296455,-0.0007402676972848854,-0.0021221901889373895,LH/LL,True
2024-12-13,XLK,118.44345092773438,593.5728149414062,0.1995432539130458,0.1995432539130458,True,True,780,780.0,0.1998467245355227,0.1956399968407081,0.2005869922328076,0.1969287509551364,-0.0007402676972848854,-0.0012887541144283032,LH/LL,True
2024-12-20,XLK,116.91242980957033,582.6973266601562,0.2006400655374151,0.2006400655374151,True,True,781,781.0,0.2006400655374151,0.1956399968407081,0.1999579100974221,0.1969287509551364,0.0006821554399930041,-0.0012887541144283032,TRANSITION,True
2024-12-27,XLK,117.8633041381836,586.5020141601562,0.2009597602268397,0.2009597602268397,True,True,782,782.0,0.2009597602268397,0.1995432539130458,0.1999579100974221,0.1956399968407081,0.001001850129417614,0.0039032570723377125,HH/HL,True
2025-01-03,XLK,116.99976348876952,583.4857788085938,0.2005186205697569,0.2005186205697569,True,True,783,783.0,0.2009597602268397,0.1995432539130458,0.1998467245355227,0.1956399968407081,0.001113035691316988,0.0039032570723377125,HH/HL,True
2025-01-10,XLK,113.5406494140625,572.1896362304688,0.1984318523524081,0.1984318523524081,True,True,784,784.0,0.2009597602268397,0.1984318523524081,0.1998467245355227,0.1956399968407081,0.001113035691316988,0.0027918555116999977,HH/HL,True
2025-01-17,XLK,116.18585968017578,589.0353393554688,0.1972476894294798,0.1972476894294798,True,True,785,785.0,0.2009597602268397,0.1972476894294798,0.2006400655374151,0.1956399968407081,0.00031969468942461,0.001607692588771692,HH/HL,True
2025-01-24,XLK,118.76160430908205,599.2766723632812,0.1981749161714221,0.1981749161714221,True,True,786,786.0,0.2005186205697569,0.1972476894294798,0.2009597602268397,0.1995432539130458,-0.0004411396570828119,-0.0022955644835660205,LH/LL,True
2025-01-31,XLK,114.54810333251952,593.2146606445312,0.1930972225266016,0.1930972225266016,True,True,787,787.0,0.1984318523524081,0.1930972225266016,0.2009597602268397,0.1995432539130458,-0.0025279078744316064,-0.006446031386444201,LH/LL,True
2025-02-07,XLK,115.545654296875,592.1797485351562,0.1951192261854516,0.1951192261854516,True,True,788,788.0,0.1981749161714221,0.1930972225266016,0.2009597602268397,0.1984318523524081,-0.0027848440554175957,-0.005334629825806486,LH/LL,True
2025-02-14,XLK,119.09410858154295,600.9819946289062,0.1981658512998897,0.1981658512998897,True,True,789,789.0,0.1981749161714221,0.1930972225266016,0.2009597602268397,0.1972476894294798,-0.0027848440554175957,-0.00415046690287818,LH/LL,True
2025-02-21,XLK,116.5630340576172,591.361572265625,0.197109584938096,0.197109584938096,True,True,790,790.0,0.1981658512998897,0.1930972225266016,0.2005186205697569,0.1972476894294798,-0.0023527692698671887,-0.00415046690287818,LH/LL,True
2025-02-28,XLK,111.9277114868164,585.6838989257812,0.191106007339635,0.191106007339635,True,True,791,791.0,0.1981658512998897,0.191106007339635,0.1984318523524081,0.1930972225266016,-0.00026600105251839423,-0.0019912151869665995,LH/LL,True
2025-03-07,XLK,108.45865631103516,567.68505859375,0.1910542732614898,0.1910542732614898,True,True,792,792.0,0.1981658512998897,0.1910542732614898,0.1981749161714221,0.1930972225266016,-9.064871532404872e-06,-0.0020429492651118097,LH/LL,True
2025-03-14,XLK,106.17575073242188,554.7625122070312,0.1913895557037896,0.1913895557037896,True,True,793,793.0,0.197109584938096,0.1910542732614898,0.1981749161714221,0.1930972225266016,-0.0010653312333261111,-0.0020429492651118097,LH/LL,True
2025-03-21,XLK,106.1856689453125,557.5880737304688,0.1904374823422807,0.1904374823422807,True,True,794,794.0,0.1913895557037896,0.1904374823422807,0.1981658512998897,0.1930972225266016,-0.0067762955961001015,-0.0026597401843209134,LH/LL,True
2025-03-28,XLK,102.6036376953125,549.3623657226562,0.1867685959163638,0.1867685959163638,True,True,795,795.0,0.1913895557037896,0.1867685959163638,0.1981658512998897,0.191106007339635,-0.0067762955961001015,-0.004337411423271209,LH/LL,True
2025-04-04,XLK,90.6668472290039,499.5533447265625,0.1814958265941181,0.1814958265941181,True,True,796,796.0,0.1913895557037896,0.1814958265941181,0.1981658512998897,0.1910542732614898,-0.0067762955961001015,-0.009558446667371712,LH/LL,True
2025-04-11,XLK,98.61145782470705,527.8884887695312,0.1868035767450868,0.1868035767450868,True,True,797,797.0,0.1904374823422807,0.1814958265941181,0.197109584938096,0.1910542732614898,-0.006672102595815299,-0.009558446667371712,LH/LL,True
2025-04-18,XLK,95.88204956054688,520.44384765625,0.184231305629491,0.184231305629491,True,True,798,798.0,0.1868035767450868,0.1814958265941181,0.1913895557037896,0.1904374823422807,-0.004585978958702802,-0.008941655748162608,LH/LL,True
2025-04-25,XLK,103.6427001953125,544.3992919921875,0.1903799320091692,0.1903799320091692,True,True,799,799.0,0.1903799320091692,0.1814958265941181,0.1913895557037896,0.1867685959163638,-0.001009623694620404,-0.005272769322245713,LH/LL,True
2025-05-02,XLK,107.6895751953125,560.3365478515625,0.192187312443236,0.192187312443236,True,True,800,800.0,0.192187312443236,0.184231305629491,0.1913895557037896,0.1814958265941181,0.0007977567394464036,0.002735479035372912,HH/HL,True
2025-05-09,XLK,108.1817626953125,557.9439697265625,0.1938935960690287,0.1938935960690287,True,True,801,801.0,0.1938935960690287,0.184231305629491,0.1904374823422807,0.1814958265941181,0.0034561137267480058,0.002735479035372912,HH/HL,True
2025-05-16,XLK,116.77764129638672,587.4655151367188,0.1987821213117666,0.1987821213117666,True,True,802,802.0,0.1987821213117666,0.1903799320091692,0.1868035767450868,0.1814958265941181,0.011978544566679794,0.008884105415051108,HH/HL,True
2025-05-23,XLK,112.76058959960938,572.5465087890625,0.1969457290694136,0.1969457290694136,True,True,803,803.0,0.1987821213117666,0.192187312443236,0.1903799320091692,0.1814958265941181,0.008402189302597396,0.010691485849117915,HH/HL,True
2025-05-30,XLK,114.79894256591795,582.7101440429688,0.1970086564297956,0.1970086564297956,True,True,804,804.0,0.1987821213117666,0.1938935960690287,0.192187312443236,0.184231305629491,0.006594808868530588,0.009662290439537702,HH/HL,True
2025-06-06,XLK,118.50277709960938,592.3495483398438,0.2000554865479896,0.2000554865479896,True,True,805,805.0,0.2000554865479896,0.1969457290694136,0.1938935960690287,0.184231305629491,0.006161890478960902,0.0127144234399226,HH/HL,True
2025-06-13,XLK,118.90546417236328,590.2337646484375,0.2014548663497542,0.2014548663497542,True,True,806,806.0,0.2014548663497542,0.1969457290694136,0.1987821213117666,0.1903799320091692,0.002672745037987617,0.006565797060244405,HH/HL,True
2025-06-20,XLK,119.58657836914062,589.2816772460938,0.2029361899185596,0.2029361899185596,True,True,807,807.0,0.2029361899185596,0.1970086564297956,0.1987821213117666,0.192187312443236,0.0041540686067930155,0.00482134398655959,HH/HL,True
2025-06-27,XLK,124.879150390625,609.738037109375,0.2048078728738127,0.2048078728738127,True,True,808,808.0,0.2048078728738127,0.2000554865479896,0.1987821213117666,0.1938935960690287,0.0060257515620461,0.006161890478960902,HH/HL,True
2025-07-04,XLK,127.96166229248048,620.0804443359375,0.2063630025125504,0.2063630025125504,True,True,809,809.0,0.2063630025125504,0.2014548663497542,0.2000554865479896,0.1969457290694136,0.006307515964560806,0.004509137280340608,HH/HL,True
2025-07-11,XLK,127.40890502929688,618.3748779296875,0.206038294207327,0.206038294207327,True,True,810,810.0,0.2063630025125504,0.2029361899185596,0.2014548663497542,0.1969457290694136,0.004908136162796201,0.0059904608491460065,HH/HL,True
2025-07-18,XLK,129.9187469482422,622.301513671875,0.2087713818686697,0.2087713818686697,True,True,811,811.0,0.2087713818686697,0.2048078728738127,0.2029361899185596,0.1970086564297956,0.005835191950110091,0.007799216444017099,HH/HL,True
2025-07-25,XLK,130.46649169921875,631.741455078125,0.206518807101371,0.206518807101371,True,True,812,812.0,0.2087713818686697,0.206038294207327,0.2048078728738127,0.2000554865479896,0.003963508994857007,0.005982807659337397,HH/HL,True
2025-08-01,XLK,128.0164337158203,616.49072265625,0.2076534634037002,0.2076534634037002,True,True,813,813.0,0.2087713818686697,0.206038294207327,0.2063630025125504,0.2014548663497542,0.002408379356119289,0.004583427857572792,HH/HL,True
2025-08-08,XLK,132.42359924316406,631.8207397460938,0.2095904596236907,0.2095904596236907,True,True,814,814.0,0.2095904596236907,0.206518807101371,0.2063630025125504,0.2029361899185596,0.0032274571111402806,0.0035826171828113873,HH/HL,True
2025-08-15,XLK,132.3140411376953,638.028076171875,0.2073796531518966,0.2073796531518966,True,True,815,815.0,0.2095904596236907,0.206518807101371,0.2087713818686697,0.2048078728738127,0.0008190777550209916,0.0017109342275583028,HH/HL,True
2025-08-22,XLK,130.68064880371094,639.8824462890625,0.2042260255170007,0.2042260255170007,True,True,816,816.0,0.2095904596236907,0.2042260255170007,0.2087713818686697,0.206038294207327,0.0008190777550209916,-0.0018122686903263019,TRANSITION,True
2025-08-29,XLK,130.69558715820312,639.6245727539062,0.2043317169562337,0.2043317169562337,True,True,817,817.0,0.2095904596236907,0.2042260255170007,0.2087713818686697,0.206038294207327,0.0008190777550209916,-0.0018122686903263019,TRANSITION,True
2025-09-05,XLK,130.89974975585938,641.796142578125,0.203958455141268,0.203958455141268,True,True,818,818.0,0.2073796531518966,0.203958455141268,0.2095904596236907,0.206518807101371,-0.0022108064717940856,-0.0025603519601029856,LH/LL,True
2025-09-12,XLK,134.89358520507812,651.8805541992188,0.2069299112178361,0.2069299112178361,True,True,819,819.0,0.2069299112178361,0.203958455141268,0.2095904596236907,0.206518807101371,-0.0026605484058545847,-0.0025603519601029856,LH/LL,True
2025-09-19,XLK,138.89736938476562,659.9423217773438,0.2104689528180128,0.2104689528180128,True,True,820,820.0,0.2104689528180128,0.203958455141268,0.2095904596236907,0.2042260255170007,0.0008784931943221219,-0.0002675703757326897,TRANSITION,True
2025-09-26,XLK,139.03598022460938,658.072998046875,0.2112774428327262,0.2112774428327262,True,True,821,821.0,0.2112774428327262,0.203958455141268,0.2095904596236907,0.2042260255170007,0.0016869832090355141,-0.0002675703757326897,TRANSITION,True
2025-10-03,XLK,141.96788024902344,665.421142578125,0.2133504200046596,0.2133504200046596,True,True,822,822.0,0.2133504200046596,0.2069299112178361,0.2073796531518966,0.203958455141268,0.005970766852762988,0.0029714560765680964,HH/HL,True
2025-10-10,XLK,138.8115997314453,649.32275390625,0.2137790473171791,0.2137790473171791,True,True,823,823.0,0.2137790473171791,0.2104689528180128,0.2069299112178361,0.203958455141268,0.006849136099342984,0.006510497676744803,HH/HL,True
2025-10-17,XLK,142.11248779296875,660.62841796875,0.2151171277643874,0.2151171277643874,True,True,824,824.0,0.2151171277643874,0.2112774428327262,0.2104689528180128,0.203958455141268,0.004648174946374595,0.007318987691458195,HH/HL,True
2025-10-24,XLK,146.38568115234375,673.4155883789062,0.2173779218635757,0.2173779218635757,True,True,825,825.0,0.2173779218635757,0.2133504200046596,0.2112774428327262,0.203958455141268,0.006100479030849509,0.009391964863391583,HH/HL,True
2025-10-31,XLK,149.92588806152344,678.1983642578125,0.2210649508504714,0.2210649508504714,True,True,826,826.0,0.2210649508504714,0.2137790473171791,0.2133504200046596,0.2069299112178361,0.007714530845811807,0.006849136099342984,HH/HL,True
2025-11-07,XLK,143.68313598632812,667.1710815429688,0.215361756468868,0.215361756468868,True,True,827,827.0,0.2210649508504714,0.2151171277643874,0.2137790473171791,0.2104689528180128,0.0072859035332923094,0.004648174946374595,HH/HL,True
2025-11-14,XLK,143.67816162109375,668.125732421875,0.2150465917549348,0.2150465917549348,True,True,828,828.0,0.2210649508504714,0.2150465917549348,0.2151171277643874,0.2112774428327262,0.005947823086083992,0.003769148922208587,HH/HL,True
2025-11-21,XLK,136.2237548828125,655.2987670898438,0.2078803772022598,0.2078803772022598,True,True,829,829.0,0.2210649508504714,0.2078803772022598,0.2173779218635757,0.2133504200046596,0.003687028986895685,-0.005470042802399794,TRANSITION,True
2025-11-28,XLK,142.7158203125,679.5208129882812,0.2100242076249123,0.2100242076249123,True,True,830,830.0,0.215361756468868,0.2078803772022598,0.2210649508504714,0.2137790473171791,-0.00570319438160341,-0.005898670114919291,LH/LL,True
2025-12-05,XLK,146.19619750976562,681.8078002929688,0.2144243545570262,0.2144243545570262,True,True,831,831.0,0.2150465917549348,0.2078803772022598,0.2210649508504714,0.2151171277643874,-0.006018359095536607,-0.0072367505621276085,LH/LL,True
2025-12-12,XLK,143.29421997070312,677.9000244140625,0.2113795763535461,0.2113795763535461,True,True,832,832.0,0.2144243545570262,0.2078803772022598,0.2210649508504714,0.2150465917549348,-0.006640596293445211,-0.007166214552674993,LH/LL,True
2025-12-19,XLK,144.20172119140625,678.7363891601562,0.212456151599351,0.212456151599351,True,True,833,833.0,0.2144243545570262,0.2100242076249123,0.2210649508504714,0.2078803772022598,-0.006640596293445211,0.0021438304226525096,TRANSITION,True
2025-12-26,XLK,146.34803771972656,688.4298706054688,0.2125823471183994,0.2125823471183994,True,True,834,834.0,0.2144243545570262,0.2113795763535461,0.215361756468868,0.2078803772022598,-0.0009374019118418009,0.0034991991512862974,TRANSITION,True
2026-01-02,XLK,144.1208038330078,681.309326171875,0.2115350521367297,0.2115350521367297,True,True,835,835.0,0.2125823471183994,0.2113795763535461,0.2150465917549348,0.2078803772022598,-0.0024642446365353843,0.0034991991512862974,TRANSITION,True
2026-01-09,XLK,145.968505859375,692.1796264648438,0.2108824072226414,0.2108824072226414,True,True,836,836.0,0.2125823471183994,0.2108824072226414,0.2144243545570262,0.2078803772022598,-0.0018420074386267804,0.003002030020381602,TRANSITION,True
2026-01-16,XLK,145.4391632080078,689.7761840820312,0.2108497894886895,0.2108497894886895,True,True,837,837.0,0.2125823471183994,0.2108497894886895,0.2144243545570262,0.2100242076249123,-0.0018420074386267804,0.0008255818637771806,TRANSITION,True
2026-01-23,XLK,144.90982055664062,687.352783203125,0.2108230650952601,0.2108230650952601,True,True,838,838.0,0.2115350521367297,0.2108230650952601,0.2144243545570262,0.2113795763535461,-0.0028893024202964745,-0.0005565112582859855,LH/LL,True
